frequency,ADC value,22-05-2023-16-09
25,2952
26,2933
27,2914
28,2902
29,2876
30,2856
31,2844
32,2834
33,2815
34,2801
35,2792
36,2785
37,2778
38,2767
39,2755
40,2749
41,2744
42,2737
43,2731
44,2724
45,2720
46,2712
47,2713
48,2711
49,2706
50,2700
51,2696
52,2692
53,2693
54,2690
55,2686
56,2681
57,2679
58,2658
59,2654
60,2648
61,2648
62,2640
63,2636
64,2631
65,2630
66,2625
67,2618
68,2612
69,2612
70,2610
71,2612
72,2606
73,2601
74,2596
75,2597
76,2593
77,2588
78,2585
79,2583
80,2581
81,2577
82,2580
83,2573
84,2572
85,2569
86,2565
87,2564
88,2563
89,2565
90,2561
91,2564
92,2560
93,2559
94,2562
95,2562
96,2557
97,2559
98,2554
99,2560
100,2555
101,2559
102,2554
103,2556
104,2551
105,2548
106,2548
107,2545
108,2547
109,2542
110,2548
111,2542
112,2547
113,2546
114,2544
115,2528
116,2524
117,2520
118,2518
119,2517
120,2511
121,2506
122,2503
123,2497
124,2495
125,2499
126,2502
127,2497
128,2499
129,2495
130,2493
131,2489
132,2487
133,2485
134,2480
135,2478
136,2477
137,2475
138,2478
139,2473
140,2472
141,2474
142,2471
143,2470
144,2473
145,2472
146,2472
147,2468
148,2473
149,2473
150,2468
151,2466
152,2460
153,2460
154,2452
155,2448
156,2447
157,2443
158,2447
159,2442
160,2441
161,2438
162,2442
163,2437
164,2432
165,2432
166,2425
167,2426
168,2421
169,2420
170,2420
171,2417
172,2417
173,2415
174,2416
175,2415
176,2414
177,2413
178,2414
179,2411
180,2408
181,2409
182,2403
183,2402
184,2400
185,2398
186,2399
187,2399
188,2423
189,2421
190,2422
191,2420
192,2418
193,2419
194,2418
195,2418
196,2416
197,2415
198,2414
199,2409
200,2405
201,2406
202,2405
203,2402
204,2400
205,2403
206,2398
207,2400
208,2399
209,2399
210,2405
211,2404
212,2404
213,2401
214,2403
215,2399
216,2398
217,2390
218,2386
219,2383
220,2378
221,2371
222,2366
223,2358
224,2356
225,2344
226,2339
227,2328
228,2314
229,2297
230,2290
231,2287
232,2279
233,2276
234,2277
235,2276
236,2271
237,2272
238,2274
239,2269
240,2271
241,2271
242,2270
243,2273
244,2275
245,2274
246,2274
247,2275
248,2273
249,2273
250,2267
251,2266
252,2263
253,2260
254,2252
255,2251
256,2246
257,2239
258,2233
259,2229
260,2225
261,2222
262,2220
263,2217
264,2216
265,2217
266,2220
267,2217
268,2219
269,2220
270,2221
271,2225
272,2226
273,2227
274,2228
275,2229
276,2227
277,2226
278,2225
279,2223
280,2221
281,2219
282,2220
283,2218
284,2213
285,2212
286,2202
287,2199
288,2190
289,2181
290,2177
291,2172
292,2166
293,2160
294,2159
295,2154
296,2146
297,2140
298,2132
299,2127
300,2117
301,2107
302,2102
303,2090
304,2087
305,2079
306,2074
307,2064
308,2056
309,2051
310,2049
311,2046
312,2044
313,2041
314,2041
315,2040
316,2040
317,2039
318,2039
319,2042
320,2041
321,2042
322,2040
323,2043
324,2043
325,2043
326,2042
327,2041
328,2042
329,2041
330,2041
331,2041
332,2041
333,2040
334,2041
335,2039
336,2040
337,2039
338,2039
339,2038
340,2036
341,2035
342,2035
343,2032
344,2030
345,2030
346,2027
347,2026
348,2024
349,2021
350,2019
351,2014
352,2012
353,2009
354,2002
355,1999
356,1992
357,1991
358,1984
359,1978
360,1976
361,1970
362,1967
363,1965
364,1964
365,1960
366,1958
367,1959
368,1957
369,1959
370,1960
371,1961
372,1960
373,1961
374,1965
375,1966
376,1989
377,1981
378,1983
379,1981
380,1985
381,1981
382,1978
383,1977
384,1973
385,1968
386,1967
387,1964
388,1968
389,1967
390,1964
391,1962
392,1960
393,1961
394,1964
395,1963
396,1961
397,1963
398,1964
399,1964
400,1965
401,1966
402,1973
403,1976
404,1976
405,1979
406,1980
407,1979
408,1986
409,1991
410,2002
411,2004
412,2006
413,2012
414,2015
415,2016
416,2019
417,2025
418,2027
419,2034
420,2037
421,2039
422,2040
423,2044
424,2045
425,2047
426,2047
427,2052
428,2055
429,2060
430,2063
431,2067
432,2070
433,2075
434,2077
435,2083
436,2084
437,2094
438,2101
439,2104
440,2110
441,2112
442,2121
443,2127
444,2133
445,2140
446,2143
447,2151
448,2158
449,2161
450,2166
451,2171
452,2172
453,2181
454,2188
455,2193
456,2200
457,2197
458,2187
459,2193
460,2196
461,2197
462,2201
463,2201
464,2197
465,2202
466,2202
467,2202
468,2202
469,2205
470,2208
471,2204
472,2210
473,2208
474,2209
475,2212
476,2210
477,2216
478,2211
479,2214
480,2217
481,2219
482,2218
483,2221
484,2220
485,2218
486,2222
487,2222
488,2223
489,2226
490,2226
491,2229
492,2224
493,2227
494,2227
495,2229
496,2229
497,2232
498,2233
499,2233
500,2229
501,2230
502,2234
503,2232
504,2234
505,2236
506,2235
507,2235
508,2237
509,2238
510,2241
511,2245
512,2245
513,2251
514,2249
515,2253
516,2252
517,2257
518,2256
519,2262
520,2262
521,2263
522,2267
523,2272
524,2275
525,2275
526,2276
527,2281
528,2283
529,2286
530,2290
531,2290
532,2293
533,2295
534,2298
535,2300
536,2302
537,2305
538,2309
539,2315
540,2321
541,2327
542,2330
543,2335
544,2340
545,2346
546,2348
547,2354
548,2358
549,2360
550,2366
551,2370
552,2376
553,2376
554,2384
555,2388
556,2392
557,2395
558,2402
559,2405
560,2407
561,2411
562,2414
563,2416
564,2428
565,2433
566,2439
567,2441
568,2445
569,2450
570,2447
571,2455
572,2459
573,2460
574,2459
575,2464
576,2463
577,2466
578,2466
579,2469
580,2469
581,2472
582,2472
583,2472
584,2475
585,2475
586,2476
587,2474
588,2474
589,2474
590,2473
591,2474
592,2472
593,2469
594,2467
595,2463
596,2462
597,2460
598,2457
599,2455
600,2445
601,2444
602,2437
603,2434
604,2432
605,2429
606,2423
607,2425
608,2421
609,2417
610,2416
611,2414
612,2414
613,2413
614,2415
615,2412
616,2414
617,2411
618,2416
619,2419
620,2423
621,2423
622,2425
623,2429
624,2433
625,2436
626,2439
627,2446
628,2450
629,2451
630,2454
631,2461
632,2461
633,2468
634,2471
635,2473
636,2476
637,2478
638,2483
