25, 223, 0.16957;26, 206, 0.16020;27, 205, 0.16410;28, 217, 0.15941;29, 221, 0.16332;30, 212, 0.16410;31, 200, 0.15863;32, 202, 0.16567;33, 203, 0.16098;34, 214, 0.16567;35, 208, 0.15785;36, 203, 0.16410;37, 210, 0.15863;38, 214, 0.15785;39, 214, 0.15785;40, 207, 0.16020;41, 199, 0.16723;42, 212, 0.15941;43, 202, 0.16254;44, 205, 0.16020;45, 212, 0.16254;46, 206, 0.16723;47, 209, 0.16254;48, 205, 0.15941;49, 202, 0.15863;50, 205, 0.16488;51, 203, 0.16410;52, 202, 0.16176;53, 209, 0.15785;54, 203, 0.15629;55, 211, 0.16332;56, 203, 0.15707;57, 202, 0.15941;58, 208, 0.15863;59, 198, 0.15785;60, 204, 0.16332;61, 207, 0.15394;62, 208, 0.16020;63, 205, 0.16176;64, 198, 0.16020;65, 202, 0.15551;66, 196, 0.15863;67, 206, 0.15863;68, 203, 0.15316;69, 196, 0.15316;70, 197, 0.16098;71, 200, 0.15629;72, 200, 0.15941;73, 206, 0.16098;74, 203, 0.15707;75, 200, 0.15707;76, 205, 0.15394;77, 200, 0.15394;78, 196, 0.15707;79, 196, 0.15238;80, 202, 0.15551;81, 199, 0.15316;82, 202, 0.15551;83, 194, 0.15316;84, 196, 0.15629;85, 197, 0.15394;86, 200, 0.15238;87, 195, 0.15394;88, 195, 0.15394;89, 197, 0.14926;90, 197, 0.15316;91, 195, 0.15082;92, 193, 0.15316;93, 195, 0.15238;94, 195, 0.15004;95, 192, 0.15394;96, 198, 0.15316;97, 192, 0.15082;98, 197, 0.15160;99, 198, 0.15238;100, 196, 0.15082;
101, 195, 0.15160;102, 194, 0.15394;103, 194, 0.15473;104, 194, 0.15316;105, 199, 0.15316;106, 196, 0.15473;107, 197, 0.15238;108, 194, 0.15238;109, 197, 0.15473;110, 198, 0.15238;111, 198, 0.15473;112, 197, 0.15394;113, 194, 0.15551;114, 194, 0.15160;115, 194, 0.15551;116, 196, 0.15316;117, 199, 0.15473;118, 197, 0.15551;119, 195, 0.15629;120, 198, 0.15551;121, 199, 0.15473;122, 199, 0.15238;123, 194, 0.15394;124, 198, 0.15394;125, 197, 0.15316;126, 195, 0.15394;127, 199, 0.15394;128, 199, 0.15551;129, 200, 0.15629;130, 200, 0.15316;131, 200, 0.15473;132, 197, 0.15707;133, 198, 0.15551;134, 196, 0.15629;135, 197, 0.15629;136, 198, 0.15707;137, 200, 0.15473;138, 199, 0.15473;139, 197, 0.15551;140, 200, 0.15473;141, 197, 0.15316;142, 198, 0.15629;143, 199, 0.15473;144, 200, 0.15473;145, 197, 0.15707;146, 200, 0.15629;147, 200, 0.15394;148, 200, 0.15551;149, 200, 0.15473;150, 202, 0.15863;151, 200, 0.15629;152, 202, 0.15863;153, 201, 0.15863;154, 202, 0.15473;155, 202, 0.15629;156, 202, 0.15629;157, 201, 0.15707;158, 203, 0.15785;159, 203, 0.15785;160, 202, 0.15629;161, 204, 0.15629;162, 203, 0.15785;163, 204, 0.15785;164, 202, 0.15629;165, 202, 0.15707;166, 202, 0.16020;167, 203, 0.15863;168, 202, 0.15785;169, 201, 0.15941;170, 202, 0.15863;171, 205, 0.15785;172, 206, 0.16098;173, 207, 0.16098;174, 207, 0.16098;175, 209, 0.16488;176, 207, 0.16254;177, 208, 0.16254;178, 208, 0.16410;179, 210, 0.16645;180, 212, 0.16332;181, 209, 0.16488;182, 211, 0.16567;183, 210, 0.16176;184, 210, 0.16410;185, 211, 0.16488;186, 207, 0.16176;187, 211, 0.16254;188, 209, 0.16176;189, 210, 0.16410;190, 210, 0.16332;191, 210, 0.16332;192, 210, 0.16332;193, 211, 0.16410;194, 211, 0.16488;195, 210, 0.16410;196, 212, 0.16332;197, 210, 0.16488;198, 209, 0.16410;199, 210, 0.16410;200, 212, 0.16410;
201, 211, 0.16488;202, 211, 0.16410;203, 211, 0.16410;204, 210, 0.16410;205, 211, 0.16488;206, 209, 0.16410;207, 211, 0.16332;208, 209, 0.16488;209, 208, 0.16254;210, 210, 0.16254;211, 208, 0.16332;212, 208, 0.16176;213, 206, 0.16176;214, 207, 0.16254;215, 207, 0.16176;216, 207, 0.16176;217, 210, 0.16254;218, 208, 0.16098;219, 207, 0.16254;220, 208, 0.16254;221, 208, 0.16176;222, 207, 0.16098;223, 208, 0.16098;224, 206, 0.16098;225, 207, 0.16176;226, 206, 0.15941;227, 207, 0.16098;228, 204, 0.15941;229, 204, 0.16098;230, 204, 0.15941;231, 205, 0.16020;232, 204, 0.16176;233, 205, 0.16098;234, 204, 0.15941;235, 204, 0.15941;236, 202, 0.16020;237, 203, 0.15941;238, 204, 0.15863;239, 204, 0.15941;240, 203, 0.16020;241, 204, 0.16020;242, 202, 0.15785;243, 204, 0.15785;244, 201, 0.15785;245, 202, 0.15863;246, 201, 0.15707;247, 201, 0.15785;248, 200, 0.15785;249, 203, 0.15707;250, 203, 0.15551;251, 200, 0.15707;252, 199, 0.15629;253, 199, 0.15629;254, 198, 0.15394;255, 198, 0.15551;256, 196, 0.15473;257, 197, 0.15394;258, 195, 0.15160;259, 195, 0.15238;260, 193, 0.15238;261, 193, 0.15160;262, 193, 0.15004;263, 190, 0.14847;264, 190, 0.14847;265, 190, 0.14769;266, 188, 0.14847;267, 190, 0.14847;268, 187, 0.14691;269, 190, 0.14691;270, 189, 0.14691;271, 188, 0.14769;272, 187, 0.14691;273, 189, 0.14613;274, 186, 0.14769;275, 187, 0.14535;276, 189, 0.14613;277, 189, 0.14691;278, 188, 0.14847;279, 191, 0.14691;280, 191, 0.15004;281, 191, 0.15004;282, 191, 0.14926;283, 189, 0.14926;284, 187, 0.14926;285, 191, 0.14847;286, 189, 0.14769;287, 187, 0.14926;288, 188, 0.14769;289, 188, 0.14691;290, 188, 0.14691;291, 189, 0.14613;292, 189, 0.14691;293, 189, 0.14769;294, 189, 0.14691;295, 188, 0.14769;296, 188, 0.14535;297, 188, 0.14691;298, 188, 0.14691;299, 189, 0.14691;300, 189, 0.14926;
301, 191, 0.14691;302, 191, 0.14769;303, 191, 0.14847;304, 191, 0.14847;305, 188, 0.14847;306, 189, 0.14926;307, 188, 0.14769;308, 189, 0.14769;309, 189, 0.14769;310, 190, 0.14769;311, 188, 0.14691;312, 189, 0.14847;313, 189, 0.14769;314, 190, 0.14691;315, 190, 0.14847;316, 190, 0.14926;317, 191, 0.14847;318, 192, 0.14926;319, 192, 0.14926;320, 191, 0.14926;321, 193, 0.15082;322, 193, 0.15238;323, 194, 0.15004;324, 191, 0.15082;325, 193, 0.15082;326, 194, 0.15160;327, 193, 0.15082;328, 193, 0.15160;329, 193, 0.15238;330, 193, 0.15082;331, 192, 0.15004;332, 191, 0.14926;333, 192, 0.15160;334, 192, 0.15004;335, 194, 0.15082;336, 192, 0.15082;337, 193, 0.15004;338, 193, 0.15004;339, 196, 0.15316;340, 194, 0.15316;341, 196, 0.15238;342, 196, 0.15316;343, 201, 0.15629;344, 197, 0.15551;345, 201, 0.15629;346, 203, 0.15941;347, 203, 0.15785;348, 205, 0.16020;349, 206, 0.16020;350, 208, 0.16254;351, 209, 0.16332;352, 210, 0.16332;353, 212, 0.16254;354, 210, 0.16488;355, 211, 0.16410;356, 210, 0.16488;357, 209, 0.16410;358, 210, 0.16410;359, 211, 0.16332;360, 212, 0.16567;361, 209, 0.16488;362, 206, 0.16410;363, 209, 0.16488;364, 208, 0.16410;365, 210, 0.16332;366, 208, 0.16176;367, 208, 0.16254;368, 208, 0.16254;369, 208, 0.16254;370, 208, 0.16254;371, 206, 0.16176;372, 206, 0.16020;373, 207, 0.16254;374, 207, 0.15941;375, 206, 0.16176;376, 206, 0.16098;377, 206, 0.16176;378, 205, 0.16098;379, 206, 0.16098;380, 206, 0.16098;381, 207, 0.16098;382, 205, 0.16254;383, 206, 0.16254;384, 207, 0.16254;385, 207, 0.16254;386, 208, 0.16332;387, 209, 0.16254;388, 210, 0.16254;389, 209, 0.16410;390, 211, 0.16488;391, 213, 0.16567;392, 211, 0.16488;393, 213, 0.16645;394, 213, 0.16567;395, 214, 0.16645;396, 212, 0.16723;397, 213, 0.16567;398, 212, 0.16723;399, 212, 0.16567;400, 211, 0.16645;
401, 212, 0.16254;402, 212, 0.16410;403, 210, 0.16567;404, 210, 0.16410;405, 211, 0.16410;406, 208, 0.16410;407, 209, 0.16410;408, 209, 0.16098;409, 209, 0.16176;410, 209, 0.16254;411, 207, 0.16098;412, 207, 0.16020;413, 207, 0.16176;414, 205, 0.16020;415, 206, 0.15941;416, 205, 0.16020;417, 204, 0.15863;418, 205, 0.15863;419, 202, 0.15707;420, 202, 0.15863;421, 202, 0.15707;422, 201, 0.15629;423, 200, 0.15473;424, 197, 0.15394;425, 197, 0.15394;426, 196, 0.15238;427, 195, 0.15394;428, 194, 0.15082;429, 192, 0.15082;430, 192, 0.15004;431, 191, 0.14926;432, 190, 0.14769;433, 190, 0.14769;434, 188, 0.14691;435, 188, 0.14691;436, 186, 0.14535;437, 187, 0.14613;438, 185, 0.14613;439, 186, 0.14457;440, 185, 0.14535;441, 186, 0.14379;442, 186, 0.14457;443, 186, 0.14457;444, 186, 0.14535;445, 186, 0.14457;446, 186, 0.14379;447, 186, 0.14535;448, 186, 0.14613;449, 186, 0.14535;450, 187, 0.14613;451, 186, 0.14535;452, 188, 0.14691;453, 187, 0.14691;454, 186, 0.14535;455, 187, 0.14613;456, 186, 0.14769;457, 187, 0.14613;458, 187, 0.14535;459, 187, 0.14535;460, 186, 0.14535;461, 186, 0.14535;462, 186, 0.14613;463, 187, 0.14535;464, 185, 0.14769;465, 186, 0.14613;466, 187, 0.14535;467, 185, 0.14535;468, 186, 0.14457;469, 187, 0.14613;470, 186, 0.14535;471, 184, 0.14535;472, 185, 0.14535;473, 187, 0.14535;474, 186, 0.14613;475, 186, 0.14613;476, 187, 0.14535;477, 186, 0.14535;478, 186, 0.14457;479, 185, 0.14457;480, 186, 0.14457;481, 183, 0.14535;482, 186, 0.14300;483, 184, 0.14379;484, 186, 0.14457;485, 186, 0.14613;486, 186, 0.14613;487, 185, 0.14457;488, 185, 0.14535;489, 185, 0.14613;490, 186, 0.14613;491, 185, 0.14535;492, 186, 0.14613;493, 187, 0.14535;494, 188, 0.14535;495, 187, 0.14613;496, 187, 0.14535;497, 187, 0.14613;498, 186, 0.14613;499, 185, 0.14613;500, 185, 0.14613;
501, 187, 0.14535;502, 186, 0.14535;503, 186, 0.14457;504, 184, 0.14457;505, 186, 0.14379;506, 185, 0.14457;507, 187, 0.14457;508, 187, 0.14535;509, 186, 0.14691;510, 187, 0.14535;511, 185, 0.14613;512, 187, 0.14769;513, 189, 0.14769;514, 190, 0.14847;515, 189, 0.15004;516, 190, 0.14926;517, 193, 0.15238;518, 195, 0.15082;519, 195, 0.15473;520, 195, 0.15238;521, 196, 0.15707;522, 199, 0.15629;523, 199, 0.15551;524, 201, 0.15707;525, 205, 0.15707;526, 203, 0.16020;527, 203, 0.16254;528, 205, 0.16098;529, 208, 0.16254;530, 208, 0.16254;531, 209, 0.16254;532, 211, 0.16488;533, 209, 0.16567;534, 210, 0.16332;535, 210, 0.16567;536, 212, 0.16567;537, 209, 0.16410;538, 210, 0.16332;539, 213, 0.16488;540, 211, 0.16488;541, 209, 0.16332;542, 211, 0.16410;543, 207, 0.16488;544, 212, 0.16254;545, 210, 0.16567;546, 212, 0.16332;547, 210, 0.16410;548, 208, 0.16410;549, 210, 0.16254;550, 212, 0.16410;551, 211, 0.16488;552, 210, 0.16567;553, 212, 0.16254;554, 209, 0.16488;555, 210, 0.16254;556, 210, 0.16488;557, 212, 0.16254;558, 212, 0.16332;559, 210, 0.16567;560, 211, 0.16567;561, 209, 0.16567;562, 210, 0.16567;563, 210, 0.16488;564, 212, 0.16488;565, 209, 0.16567;566, 210, 0.16254;567, 210, 0.16567;568, 212, 0.16410;569, 211, 0.16567;570, 211, 0.16410;571, 209, 0.16332;572, 210, 0.16254;573, 210, 0.16332;574, 209, 0.16410;575, 210, 0.16254;576, 209, 0.16332;577, 210, 0.16254;578, 211, 0.16254;579, 211, 0.16332;580, 209, 0.16254;581, 208, 0.16332;582, 211, 0.16488;583, 210, 0.16410;584, 210, 0.16176;585, 209, 0.16410;586, 209, 0.16332;587, 210, 0.16254;588, 208, 0.16254;589, 209, 0.16254;590, 208, 0.16176;591, 208, 0.16254;592, 208, 0.16254;593, 206, 0.16098;594, 207, 0.16176;595, 207, 0.16020;596, 206, 0.16098;597, 206, 0.15941;598, 204, 0.15863;599, 204, 0.15941;600, 204, 0.15941;
601, 203, 0.15941;602, 202, 0.15707;603, 202, 0.15629;604, 200, 0.15629;605, 200, 0.15551;606, 197, 0.15473;607, 198, 0.15394;608, 196, 0.15473;609, 196, 0.15238;610, 195, 0.15238;611, 194, 0.15238;612, 194, 0.14926;613, 192, 0.15082;614, 192, 0.14926;615, 190, 0.14847;616, 189, 0.14769;617, 189, 0.14769;618, 187, 0.14613;619, 187, 0.14613;620, 186, 0.14535;621, 183, 0.14535;622, 186, 0.14300;623, 183, 0.14300;624, 184, 0.14300;625, 182, 0.14222;626, 182, 0.14222;627, 181, 0.14144;628, 180, 0.14066;629, 179, 0.13988;630, 180, 0.13988;631, 178, 0.13910;632, 178, 0.13910;633, 179, 0.13832;634, 178, 0.13753;635, 177, 0.13910;636, 177, 0.13832;637, 177, 0.13832;638, 177, 0.13832;639, 178, 0.13753;640, 177, 0.13988;641, 177, 0.13832;642, 177, 0.13832;643, 178, 0.14066;644, 180, 0.13988;645, 180, 0.13988;646, 179, 0.14144;647, 181, 0.14222;648, 182, 0.14379;649, 184, 0.14379;650, 185, 0.14457;651, 186, 0.14613;652, 187, 0.14691;653, 188, 0.14613;654, 189, 0.14847;655, 188, 0.14847;656, 189, 0.14847;657, 191, 0.14926;658, 191, 0.14926;659, 191, 0.14847;660, 191, 0.14926;661, 190, 0.14847;662, 191, 0.14847;663, 190, 0.14847;664, 190, 0.14847;665, 188, 0.14769;666, 188, 0.14691;667, 187, 0.14613;668, 188, 0.14535;669, 186, 0.14613;670, 185, 0.14379;671, 186, 0.14379;672, 184, 0.14379;673, 183, 0.14379;674, 183, 0.14300;675, 184, 0.14300;676, 182, 0.14379;677, 183, 0.14222;678, 182, 0.14300;679, 183, 0.14300;680, 183, 0.14222;681, 183, 0.14300;682, 184, 0.14300;683, 183, 0.14300;684, 186, 0.14457;685, 186, 0.14457;686, 185, 0.14613;687, 187, 0.14691;688, 186, 0.14691;689, 187, 0.14691;690, 188, 0.14847;691, 189, 0.14847;692, 190, 0.14847;693, 190, 0.15082;694, 192, 0.15004;695, 194, 0.15082;696, 194, 0.15160;697, 194, 0.15238;698, 195, 0.15238;699, 196, 0.15316;700, 195, 0.15473;
701, 197, 0.15238;702, 199, 0.15551;703, 199, 0.15473;704, 200, 0.15629;705, 200, 0.15707;706, 201, 0.15629;707, 201, 0.15707;708, 201, 0.15707;709, 201, 0.15785;710, 202, 0.15785;711, 201, 0.15707;712, 201, 0.15785;713, 203, 0.15707;714, 201, 0.15785;715, 201, 0.15785;716, 201, 0.15785;717, 202, 0.15707;718, 201, 0.15785;719, 201, 0.15863;720, 203, 0.15863;721, 202, 0.15707;722, 203, 0.15863;723, 202, 0.15863;724, 202, 0.15785;725, 203, 0.15707;726, 202, 0.15785;727, 201, 0.15863;728, 203, 0.16020;729, 203, 0.15941;730, 204, 0.15863;731, 205, 0.15941;732, 205, 0.16020;733, 205, 0.16020;734, 205, 0.16020;735, 205, 0.16098;736, 206, 0.16176;737, 207, 0.16176;738, 206, 0.16176;739, 208, 0.16254;740, 206, 0.16254;741, 208, 0.16332;742, 209, 0.16332;743, 209, 0.16410;744, 210, 0.16332;745, 208, 0.16488;746, 209, 0.16410;747, 211, 0.16567;748, 210, 0.16488;749, 210, 0.16488;750, 211, 0.16567;751, 211, 0.16488;752, 211, 0.16488;753, 212, 0.16410;754, 211, 0.16488;755, 212, 0.16488;756, 211, 0.16488;757, 210, 0.16410;758, 211, 0.16410;759, 210, 0.16410;760, 210, 0.16410;761, 209, 0.16332;762, 208, 0.16254;763, 207, 0.16176;764, 206, 0.16098;765, 205, 0.16020;766, 205, 0.15941;767, 204, 0.15863;768, 202, 0.15785;769, 202, 0.15707;770, 202, 0.15707;771, 199, 0.15551;772, 200, 0.15473;773, 198, 0.15394;774, 197, 0.15394;775, 195, 0.15238;776, 196, 0.15238;777, 195, 0.15082;778, 194, 0.15082;779, 193, 0.15004;780, 192, 0.14926;781, 192, 0.14926;782, 190, 0.14926;783, 189, 0.14769;784, 189, 0.14769;785, 189, 0.14613;786, 189, 0.14769;787, 188, 0.14769;788, 187, 0.14691;789, 187, 0.14613;790, 187, 0.14691;791, 188, 0.14613;792, 187, 0.14613;793, 186, 0.14613;794, 187, 0.14613;795, 186, 0.14535;796, 186, 0.14613;797, 187, 0.14613;798, 186, 0.14535;799, 185, 0.14613;800, 186, 0.14457;
801, 187, 0.14613;802, 187, 0.14613;803, 187, 0.14613;804, 187, 0.14691;805, 187, 0.14613;806, 188, 0.14691;807, 187, 0.14691;808, 188, 0.14691;809, 189, 0.14691;810, 190, 0.14769;811, 189, 0.14847;812, 189, 0.14847;813, 190, 0.14926;814, 191, 0.15004;815, 191, 0.14926;816, 192, 0.15004;817, 191, 0.15004;818, 192, 0.15004;819, 191, 0.15004;820, 193, 0.15004;821, 193, 0.15082;822, 193, 0.15160;823, 194, 0.15160;824, 192, 0.15082;825, 193, 0.15160;826, 194, 0.15082;827, 192, 0.15082;828, 192, 0.15082;829, 193, 0.15004;830, 192, 0.14926;831, 192, 0.15004;832, 191, 0.15004;833, 191, 0.14926;834, 191, 0.14926;835, 190, 0.14926;836, 190, 0.14769;837, 190, 0.14926;838, 190, 0.14847;839, 189, 0.14769;840, 189, 0.14847;841, 190, 0.14691;842, 189, 0.14769;843, 189, 0.14691;844, 189, 0.14769;845, 188, 0.14847;846, 189, 0.14847;847, 189, 0.14769;848, 189, 0.14769;849, 188, 0.14847;850, 190, 0.14847;851, 189, 0.14847;852, 190, 0.15004;853, 190, 0.14926;854, 191, 0.14926;855, 192, 0.15082;856, 193, 0.15160;857, 193, 0.15160;858, 194, 0.15160;859, 195, 0.15238;860, 196, 0.15394;861, 195, 0.15394;862, 197, 0.15394;863, 199, 0.15473;864, 199, 0.15629;865, 200, 0.15629;866, 201, 0.15785;867, 204, 0.16020;868, 203, 0.16020;869, 205, 0.16098;870, 206, 0.16176;871, 206, 0.16176;872, 208, 0.16410;873, 210, 0.16410;874, 211, 0.16254;875, 211, 0.16488;876, 212, 0.16567;877, 213, 0.16645;878, 213, 0.16801;879, 213, 0.16645;880, 214, 0.16801;881, 216, 0.16879;882, 216, 0.16801;883, 215, 0.16801;884, 217, 0.16801;885, 216, 0.16879;886, 215, 0.16879;887, 216, 0.16801;888, 215, 0.16801;889, 215, 0.16801;890, 215, 0.16879;891, 215, 0.16879;892, 215, 0.16801;893, 214, 0.16723;894, 215, 0.16723;895, 214, 0.16645;896, 214, 0.16723;897, 213, 0.16723;898, 214, 0.16723;899, 212, 0.16645;900, 213, 0.16645;
901, 214, 0.16645;902, 211, 0.16567;903, 212, 0.16567;904, 212, 0.16488;905, 211, 0.16567;906, 211, 0.16488;907, 210, 0.16488;908, 211, 0.16488;909, 211, 0.16488;910, 210, 0.16488;911, 209, 0.16410;912, 211, 0.16410;913, 210, 0.16488;914, 210, 0.16488;915, 211, 0.16410;916, 210, 0.16410;917, 209, 0.16488;918, 211, 0.16410;919, 208, 0.16410;920, 209, 0.16410;921, 209, 0.16332;922, 210, 0.16332;923, 209, 0.16254;924, 208, 0.16176;925, 208, 0.16176;926, 207, 0.16176;927, 206, 0.16020;928, 207, 0.16020;929, 205, 0.15941;930, 204, 0.15863;931, 204, 0.15863;932, 203, 0.15785;933, 202, 0.15785;934, 201, 0.15629;935, 199, 0.15551;936, 199, 0.15473;937, 198, 0.15394;938, 197, 0.15394;939, 196, 0.15316;940, 195, 0.15160;941, 194, 0.15082;942, 194, 0.15160;943, 192, 0.15004;944, 191, 0.15004;945, 190, 0.14847;946, 190, 0.14926;947, 189, 0.14769;948, 188, 0.14613;949, 187, 0.14535;950, 187, 0.14613;951, 187, 0.14535;952, 186, 0.14457;953, 185, 0.14457;954, 184, 0.14379;955, 185, 0.14379;956, 183, 0.14300;957, 182, 0.14300;958, 183, 0.14222;959, 183, 0.14222;960, 182, 0.14222;961, 182, 0.14222;962, 183, 0.14222;963, 183, 0.14222;964, 182, 0.14222;965, 182, 0.14144;966, 182, 0.14144;967, 181, 0.14222;968, 182, 0.14222;969, 181, 0.14222;970, 181, 0.14222;971, 182, 0.14222;972, 182, 0.14222;973, 183, 0.14300;974, 183, 0.14300;975, 183, 0.14300;976, 183, 0.14300;977, 184, 0.14300;978, 184, 0.14379;979, 184, 0.14457;980, 185, 0.14457;981, 184, 0.14379;982, 184, 0.14457;983, 185, 0.14457;984, 184, 0.14379;985, 184, 0.14457;986, 185, 0.14457;987, 185, 0.14300;988, 184, 0.14379;989, 184, 0.14300;990, 183, 0.14300;991, 183, 0.14300;992, 183, 0.14300;993, 182, 0.14222;994, 182, 0.14222;995, 181, 0.14222;996, 182, 0.14144;997, 180, 0.14144;998, 181, 0.14144;999, 180, 0.14066;1000, 179, 0.14144;
1001, 179, 0.14066;1002, 179, 0.13988;1003, 180, 0.14066;1004, 179, 0.14066;1005, 179, 0.14066;1006, 178, 0.13910;1007, 179, 0.13910;1008, 179, 0.13910;1009, 180, 0.14066;1010, 180, 0.13988;1011, 179, 0.13988;1012, 180, 0.14066;1013, 180, 0.14066;1014, 181, 0.14144;1015, 181, 0.14222;1016, 182, 0.14222;1017, 184, 0.14300;1018, 183, 0.14379;1019, 185, 0.14379;1020, 185, 0.14457;1021, 185, 0.14535;1022, 186, 0.14613;1023, 187, 0.14691;1024, 188, 0.14691;1025, 190, 0.14769;1026, 191, 0.14926;1027, 193, 0.15004;1028, 192, 0.15082;1029, 193, 0.15160;1030, 194, 0.15316;1031, 196, 0.15394;1032, 199, 0.15160;1033, 199, 0.15629;1034, 200, 0.15551;1035, 200, 0.15785;1036, 203, 0.15785;1037, 204, 0.15863;1038, 205, 0.16020;1039, 205, 0.16254;1040, 207, 0.16176;1041, 209, 0.16332;1042, 209, 0.16410;1043, 210, 0.16488;1044, 210, 0.16488;1045, 211, 0.16567;1046, 212, 0.16567;1047, 213, 0.16645;1048, 213, 0.16645;1049, 213, 0.16645;1050, 214, 0.16801;1051, 214, 0.16801;1052, 214, 0.16801;1053, 215, 0.16801;1054, 214, 0.16723;1055, 214, 0.16801;1056, 214, 0.16879;1057, 214, 0.16801;1058, 213, 0.16723;1059, 212, 0.16723;1060, 214, 0.16645;1061, 214, 0.16567;1062, 212, 0.16567;1063, 213, 0.16567;1064, 212, 0.16488;1065, 211, 0.16488;1066, 211, 0.16410;1067, 209, 0.16410;1068, 210, 0.16410;1069, 209, 0.16254;1070, 208, 0.16254;1071, 209, 0.16254;1072, 208, 0.16176;1073, 205, 0.16176;1074, 205, 0.16020;1075, 204, 0.16020;1076, 204, 0.15941;1077, 203, 0.15863;1078, 203, 0.15785;1079, 201, 0.15785;1080, 200, 0.15707;1081, 200, 0.15629;1082, 200, 0.15551;1083, 198, 0.15473;1084, 198, 0.15473;1085, 197, 0.15473;1086, 195, 0.15316;1087, 195, 0.15316;1088, 195, 0.15160;1089, 194, 0.15160;1090, 193, 0.15082;1091, 193, 0.15004;1092, 192, 0.14926;1093, 191, 0.14926;1094, 190, 0.14769;1095, 189, 0.14613;1096, 189, 0.14691;1097, 187, 0.14691;1098, 186, 0.14613;1099, 186, 0.14457;1100, 186, 0.14457;
