25, 173, 0.14926;26, 184, 0.14222;27, 186, 0.14613;28, 172, 0.13284;29, 178, 0.13910;30, 175, 0.12972;31, 179, 0.13284;32, 169, 0.13519;33, 181, 0.12816;34, 179, 0.13363;35, 168, 0.14066;36, 175, 0.13988;37, 172, 0.14066;38, 162, 0.13675;39, 175, 0.12581;40, 172, 0.12816;41, 174, 0.13050;42, 161, 0.13675;43, 160, 0.12737;44, 165, 0.13519;45, 160, 0.12894;46, 171, 0.13206;47, 158, 0.12503;48, 173, 0.13441;49, 159, 0.12503;50, 166, 0.13128;51, 166, 0.12894;52, 166, 0.12659;53, 159, 0.12816;54, 166, 0.13128;55, 162, 0.12269;56, 154, 0.12190;57, 165, 0.12347;58, 159, 0.12894;59, 164, 0.12269;60, 155, 0.12659;61, 157, 0.12269;62, 162, 0.12112;63, 155, 0.12425;64, 153, 0.12347;65, 162, 0.12347;66, 151, 0.12269;67, 160, 0.11956;68, 151, 0.12190;69, 158, 0.11956;70, 158, 0.12425;71, 150, 0.12269;72, 154, 0.12347;73, 152, 0.12347;74, 148, 0.11878;75, 151, 0.12503;76, 154, 0.11722;77, 157, 0.12269;78, 154, 0.12112;79, 150, 0.11722;80, 150, 0.12269;81, 150, 0.11722;82, 148, 0.12190;83, 155, 0.11878;84, 149, 0.11487;85, 153, 0.11878;86, 153, 0.11565;87, 154, 0.11878;88, 148, 0.11800;89, 152, 0.11878;90, 150, 0.11800;91, 147, 0.11409;92, 145, 0.11487;93, 149, 0.11956;94, 154, 0.11800;95, 149, 0.11878;96, 153, 0.11956;97, 148, 0.11643;98, 148, 0.11956;99, 150, 0.12034;100, 155, 0.12034;
101, 152, 0.12034;102, 157, 0.12034;103, 150, 0.12034;104, 151, 0.12112;105, 155, 0.12190;106, 153, 0.11878;107, 154, 0.12112;108, 155, 0.11878;109, 159, 0.12190;110, 156, 0.12347;111, 156, 0.11956;112, 155, 0.12112;113, 155, 0.12347;114, 155, 0.12425;115, 158, 0.12425;116, 155, 0.12269;117, 159, 0.12347;118, 161, 0.12269;119, 157, 0.12503;120, 161, 0.12581;121, 161, 0.12425;122, 160, 0.12347;123, 158, 0.12503;124, 158, 0.12581;125, 161, 0.12425;126, 159, 0.12659;127, 160, 0.12581;128, 161, 0.12503;129, 160, 0.12816;130, 161, 0.12737;131, 162, 0.12659;132, 161, 0.12816;133, 162, 0.12894;134, 164, 0.12894;135, 164, 0.12894;136, 162, 0.12816;137, 165, 0.12894;138, 164, 0.12894;139, 164, 0.12737;140, 162, 0.12737;141, 164, 0.12894;142, 165, 0.12894;143, 166, 0.12737;144, 165, 0.12737;145, 163, 0.12972;146, 165, 0.12737;147, 166, 0.13050;148, 165, 0.13050;149, 164, 0.12894;150, 165, 0.13206;151, 167, 0.13050;152, 166, 0.12894;153, 168, 0.13050;154, 166, 0.13284;155, 167, 0.13050;156, 167, 0.13050;157, 167, 0.13128;158, 167, 0.13206;159, 170, 0.13128;160, 169, 0.13206;161, 170, 0.13284;162, 169, 0.13206;163, 169, 0.13363;164, 171, 0.13206;165, 171, 0.13206;166, 169, 0.13206;167, 170, 0.13206;168, 170, 0.13363;169, 169, 0.13206;170, 169, 0.13284;171, 171, 0.13284;172, 171, 0.13519;173, 175, 0.13519;174, 174, 0.13675;175, 177, 0.13988;176, 177, 0.13832;177, 178, 0.14066;178, 181, 0.14066;179, 179, 0.14066;180, 180, 0.14144;181, 177, 0.13910;182, 177, 0.13988;183, 178, 0.13753;184, 176, 0.13988;185, 175, 0.13832;186, 177, 0.13832;187, 176, 0.13910;188, 178, 0.13910;189, 178, 0.13910;190, 178, 0.13988;191, 179, 0.13988;192, 180, 0.13910;193, 181, 0.13988;194, 179, 0.14066;195, 178, 0.13988;196, 178, 0.14066;197, 178, 0.13832;198, 178, 0.13910;199, 179, 0.13988;200, 178, 0.13988;
201, 180, 0.14066;202, 179, 0.13910;203, 179, 0.14066;204, 178, 0.13988;205, 178, 0.14066;206, 181, 0.13910;207, 179, 0.13988;208, 178, 0.13988;209, 177, 0.13832;210, 176, 0.13832;211, 176, 0.13832;212, 177, 0.13753;213, 176, 0.13832;214, 175, 0.13832;215, 177, 0.13675;216, 175, 0.13597;217, 175, 0.13597;218, 174, 0.13675;219, 174, 0.13441;220, 174, 0.13675;221, 172, 0.13597;222, 173, 0.13597;223, 172, 0.13519;224, 171, 0.13363;225, 170, 0.13363;226, 170, 0.13363;227, 170, 0.13206;228, 168, 0.13284;229, 167, 0.13206;230, 168, 0.13206;231, 168, 0.13128;232, 166, 0.13050;233, 166, 0.12972;234, 165, 0.13128;235, 167, 0.12894;236, 166, 0.12894;237, 165, 0.13050;238, 165, 0.12816;239, 164, 0.12894;240, 164, 0.12894;241, 165, 0.12737;242, 162, 0.12659;243, 163, 0.12894;244, 162, 0.12737;245, 163, 0.12659;246, 163, 0.12659;247, 162, 0.12659;248, 162, 0.12737;249, 161, 0.12737;250, 162, 0.12659;251, 159, 0.12503;252, 161, 0.12581;253, 162, 0.12581;254, 161, 0.12425;255, 158, 0.12581;256, 160, 0.12503;257, 157, 0.12269;258, 155, 0.12190;259, 154, 0.12190;260, 152, 0.12034;261, 151, 0.12034;262, 151, 0.11800;263, 149, 0.11643;264, 150, 0.11722;265, 150, 0.11643;266, 148, 0.11643;267, 148, 0.11565;268, 149, 0.11565;269, 149, 0.11722;270, 150, 0.11722;271, 148, 0.11565;272, 147, 0.11565;273, 149, 0.11565;274, 148, 0.11565;275, 149, 0.11643;276, 149, 0.11643;277, 149, 0.11722;278, 149, 0.11722;279, 152, 0.11643;280, 151, 0.11800;281, 152, 0.11878;282, 152, 0.11878;283, 152, 0.12034;284, 153, 0.11956;285, 151, 0.11956;286, 151, 0.11878;287, 152, 0.11800;288, 152, 0.11800;289, 152, 0.11722;290, 150, 0.11878;291, 151, 0.11800;292, 150, 0.11956;293, 152, 0.11956;294, 153, 0.11800;295, 152, 0.11800;296, 153, 0.11956;297, 154, 0.12112;298, 153, 0.11878;299, 155, 0.11956;300, 154, 0.12034;
301, 155, 0.12269;302, 156, 0.12112;303, 156, 0.11956;304, 155, 0.12034;305, 156, 0.12112;306, 156, 0.12190;307, 157, 0.12112;308, 156, 0.12190;309, 156, 0.12034;310, 155, 0.12112;311, 155, 0.12112;312, 157, 0.12112;313, 155, 0.12190;314, 155, 0.12112;315, 156, 0.12112;316, 157, 0.12269;317, 158, 0.12190;318, 158, 0.12425;319, 157, 0.12347;320, 160, 0.12347;321, 159, 0.12425;322, 157, 0.12425;323, 159, 0.12425;324, 161, 0.12503;325, 161, 0.12425;326, 160, 0.12581;327, 160, 0.12659;328, 160, 0.12581;329, 160, 0.12425;330, 157, 0.12503;331, 158, 0.12425;332, 160, 0.12347;333, 158, 0.12503;334, 159, 0.12269;335, 161, 0.12503;336, 160, 0.12425;337, 160, 0.12425;338, 161, 0.12425;339, 162, 0.12737;340, 161, 0.12659;341, 163, 0.12737;342, 166, 0.12894;343, 169, 0.13206;344, 168, 0.13050;345, 171, 0.13128;346, 175, 0.13832;347, 175, 0.13519;348, 179, 0.13675;349, 179, 0.13832;350, 181, 0.13988;351, 185, 0.14379;352, 184, 0.14535;353, 184, 0.14535;354, 186, 0.14613;355, 187, 0.14613;356, 186, 0.14691;357, 184, 0.14613;358, 186, 0.14535;359, 184, 0.14457;360, 184, 0.14535;361, 185, 0.14300;362, 184, 0.14379;363, 183, 0.14379;364, 183, 0.14300;365, 182, 0.14300;366, 181, 0.14300;367, 181, 0.14144;368, 180, 0.14144;369, 180, 0.14222;370, 181, 0.14066;371, 179, 0.14066;372, 181, 0.14066;373, 180, 0.14144;374, 181, 0.14066;375, 181, 0.14066;376, 180, 0.14066;377, 179, 0.14222;378, 180, 0.14144;379, 179, 0.14222;380, 181, 0.13988;381, 182, 0.14144;382, 182, 0.14300;383, 180, 0.14144;384, 183, 0.14379;385, 183, 0.14222;386, 184, 0.14300;387, 185, 0.14379;388, 184, 0.14379;389, 183, 0.14457;390, 186, 0.14457;391, 183, 0.14613;392, 185, 0.14535;393, 186, 0.14457;394, 185, 0.14457;395, 185, 0.14535;396, 185, 0.14457;397, 184, 0.14300;398, 183, 0.14222;399, 182, 0.14222;400, 181, 0.14222;
401, 181, 0.14144;402, 181, 0.14066;403, 181, 0.13988;404, 181, 0.13988;405, 179, 0.14144;406, 179, 0.13832;407, 179, 0.13988;408, 179, 0.13910;409, 178, 0.13910;410, 178, 0.13988;411, 178, 0.13910;412, 177, 0.13910;413, 179, 0.13832;414, 176, 0.13910;415, 176, 0.13832;416, 176, 0.13675;417, 177, 0.13753;418, 176, 0.13832;419, 175, 0.13832;420, 173, 0.13519;421, 173, 0.13597;422, 173, 0.13441;423, 171, 0.13363;424, 170, 0.13284;425, 170, 0.13206;426, 167, 0.12894;427, 163, 0.12894;428, 162, 0.12737;429, 160, 0.12581;430, 159, 0.12503;431, 157, 0.12269;432, 156, 0.12190;433, 155, 0.12112;434, 153, 0.12034;435, 154, 0.11878;436, 152, 0.11722;437, 152, 0.11722;438, 151, 0.11878;439, 150, 0.11643;440, 150, 0.11643;441, 150, 0.11643;442, 149, 0.11565;443, 149, 0.11643;444, 149, 0.11722;445, 149, 0.11565;446, 150, 0.11643;447, 150, 0.11800;448, 149, 0.11722;449, 149, 0.11722;450, 152, 0.11722;451, 151, 0.11800;452, 151, 0.11956;453, 154, 0.11878;454, 154, 0.11878;455, 153, 0.12034;456, 154, 0.11956;457, 154, 0.11956;458, 154, 0.12034;459, 155, 0.11956;460, 153, 0.12112;461, 155, 0.12112;462, 155, 0.12034;463, 154, 0.12034;464, 155, 0.12034;465, 153, 0.12112;466, 154, 0.12190;467, 155, 0.12190;468, 154, 0.12112;469, 156, 0.12347;470, 157, 0.12190;471, 157, 0.12347;472, 158, 0.12347;473, 157, 0.12347;474, 157, 0.12347;475, 159, 0.12425;476, 159, 0.12425;477, 157, 0.12347;478, 159, 0.12425;479, 158, 0.12269;480, 156, 0.12190;481, 158, 0.12425;482, 157, 0.12347;483, 157, 0.12269;484, 156, 0.12269;485, 158, 0.12269;486, 157, 0.12269;487, 156, 0.12269;488, 157, 0.12190;489, 159, 0.12190;490, 157, 0.12425;491, 160, 0.12503;492, 157, 0.12269;493, 160, 0.12347;494, 159, 0.12425;495, 160, 0.12269;496, 157, 0.12347;497, 158, 0.12347;498, 157, 0.12269;499, 157, 0.12347;500, 156, 0.12347;
501, 157, 0.12034;502, 158, 0.12190;503, 155, 0.12112;504, 157, 0.12269;505, 155, 0.12112;506, 155, 0.12269;507, 156, 0.12190;508, 155, 0.12112;509, 156, 0.12190;510, 155, 0.12190;511, 156, 0.12190;512, 158, 0.12269;513, 155, 0.12347;514, 157, 0.12269;515, 158, 0.12347;516, 157, 0.12425;517, 162, 0.12503;518, 162, 0.12737;519, 165, 0.12737;520, 164, 0.12894;521, 168, 0.13050;522, 170, 0.13206;523, 170, 0.13284;524, 171, 0.13675;525, 174, 0.13675;526, 177, 0.13910;527, 178, 0.13988;528, 179, 0.14066;529, 179, 0.14222;530, 182, 0.14222;531, 183, 0.14300;532, 183, 0.14222;533, 183, 0.14300;534, 183, 0.14379;535, 182, 0.14379;536, 184, 0.14222;537, 184, 0.14144;538, 180, 0.14066;539, 180, 0.14300;540, 181, 0.14222;541, 182, 0.14144;542, 181, 0.13910;543, 180, 0.13988;544, 178, 0.13988;545, 178, 0.13988;546, 179, 0.13832;547, 179, 0.13910;548, 178, 0.13910;549, 180, 0.14066;550, 179, 0.13988;551, 177, 0.14144;552, 181, 0.13988;553, 177, 0.13910;554, 181, 0.13988;555, 179, 0.14066;556, 179, 0.13910;557, 180, 0.13988;558, 179, 0.14066;559, 178, 0.14066;560, 179, 0.13988;561, 182, 0.14066;562, 179, 0.14144;563, 181, 0.14144;564, 179, 0.14144;565, 180, 0.14066;566, 180, 0.14300;567, 182, 0.14222;568, 180, 0.14144;569, 181, 0.14300;570, 180, 0.14066;571, 181, 0.14222;572, 181, 0.14300;573, 182, 0.14379;574, 181, 0.14222;575, 183, 0.14300;576, 183, 0.14300;577, 182, 0.14379;578, 183, 0.14222;579, 183, 0.14379;580, 184, 0.14222;581, 183, 0.14300;582, 185, 0.14300;583, 182, 0.14379;584, 184, 0.14457;585, 183, 0.14222;586, 184, 0.14300;587, 183, 0.14379;588, 184, 0.14379;589, 182, 0.14379;590, 183, 0.14300;591, 182, 0.14066;592, 183, 0.14222;593, 181, 0.14066;594, 180, 0.14144;595, 180, 0.13988;596, 180, 0.13910;597, 177, 0.13910;598, 177, 0.13753;599, 178, 0.13675;600, 174, 0.13597;
601, 174, 0.13519;602, 174, 0.13519;603, 172, 0.13363;604, 171, 0.13363;605, 170, 0.13128;606, 168, 0.13206;607, 167, 0.12972;608, 167, 0.12972;609, 167, 0.12816;610, 167, 0.12816;611, 164, 0.12894;612, 164, 0.12659;613, 164, 0.12659;614, 162, 0.12503;615, 162, 0.12503;616, 160, 0.12503;617, 160, 0.12581;618, 160, 0.12347;619, 159, 0.12269;620, 158, 0.12347;621, 157, 0.12112;622, 156, 0.12190;623, 155, 0.12112;624, 155, 0.12190;625, 155, 0.12034;626, 155, 0.12034;627, 154, 0.12112;628, 154, 0.11956;629, 155, 0.11878;630, 154, 0.12034;631, 153, 0.11956;632, 152, 0.11878;633, 152, 0.11800;634, 152, 0.11800;635, 151, 0.11800;636, 151, 0.11800;637, 151, 0.11878;638, 151, 0.11722;639, 150, 0.11800;640, 152, 0.11800;641, 152, 0.11800;642, 152, 0.11878;643, 151, 0.11878;644, 155, 0.11956;645, 155, 0.11878;646, 155, 0.12112;647, 155, 0.12190;648, 157, 0.12347;649, 157, 0.12503;650, 159, 0.12503;651, 160, 0.12581;652, 160, 0.12816;653, 162, 0.12816;654, 163, 0.12894;655, 165, 0.12894;656, 164, 0.12894;657, 166, 0.12894;658, 167, 0.12894;659, 166, 0.12972;660, 164, 0.12894;661, 164, 0.12816;662, 164, 0.12737;663, 164, 0.12816;664, 162, 0.12581;665, 161, 0.12581;666, 161, 0.12581;667, 160, 0.12503;668, 157, 0.12347;669, 157, 0.12269;670, 157, 0.12190;671, 158, 0.12190;672, 155, 0.12112;673, 155, 0.11956;674, 154, 0.11956;675, 153, 0.11956;676, 152, 0.11878;677, 152, 0.11878;678, 152, 0.11800;679, 152, 0.11878;680, 152, 0.11878;681, 152, 0.11956;682, 151, 0.11956;683, 152, 0.11956;684, 153, 0.11956;685, 154, 0.12034;686, 154, 0.12112;687, 155, 0.12112;688, 155, 0.12190;689, 156, 0.12190;690, 158, 0.12425;691, 159, 0.12425;692, 160, 0.12581;693, 161, 0.12816;694, 162, 0.12737;695, 162, 0.12816;696, 165, 0.12972;697, 168, 0.13050;698, 168, 0.13284;699, 170, 0.13284;700, 172, 0.13363;
701, 172, 0.13284;702, 172, 0.13675;703, 174, 0.13675;704, 176, 0.13832;705, 177, 0.13753;706, 177, 0.13988;707, 177, 0.13832;708, 178, 0.13832;709, 176, 0.13832;710, 177, 0.13753;711, 176, 0.13675;712, 175, 0.13753;713, 174, 0.13519;714, 174, 0.13519;715, 172, 0.13519;716, 170, 0.13363;717, 171, 0.13363;718, 170, 0.13206;719, 169, 0.13284;720, 167, 0.13128;721, 168, 0.13128;722, 169, 0.13128;723, 168, 0.13206;724, 168, 0.13050;725, 168, 0.13206;726, 168, 0.13050;727, 168, 0.13050;728, 168, 0.13128;729, 169, 0.13206;730, 169, 0.13284;731, 170, 0.13128;732, 168, 0.13284;733, 169, 0.13363;734, 171, 0.13363;735, 171, 0.13284;736, 171, 0.13441;737, 170, 0.13519;738, 173, 0.13597;739, 174, 0.13519;740, 174, 0.13597;741, 174, 0.13675;742, 175, 0.13675;743, 174, 0.13753;744, 176, 0.13753;745, 177, 0.13753;746, 177, 0.13910;747, 178, 0.13910;748, 177, 0.13988;749, 178, 0.13988;750, 179, 0.14066;751, 179, 0.13988;752, 181, 0.14144;753, 180, 0.14066;754, 181, 0.14144;755, 181, 0.14144;756, 180, 0.14222;757, 182, 0.14222;758, 181, 0.14222;759, 182, 0.14066;760, 181, 0.14222;761, 182, 0.14066;762, 182, 0.14144;763, 181, 0.14144;764, 180, 0.14066;765, 179, 0.13988;766, 179, 0.13988;767, 177, 0.13832;768, 176, 0.13832;769, 177, 0.13675;770, 174, 0.13519;771, 173, 0.13519;772, 172, 0.13441;773, 171, 0.13363;774, 169, 0.13128;775, 169, 0.13128;776, 168, 0.13050;777, 166, 0.12972;778, 165, 0.12894;779, 164, 0.12737;780, 163, 0.12659;781, 162, 0.12581;782, 160, 0.12503;783, 160, 0.12347;784, 159, 0.12425;785, 157, 0.12347;786, 158, 0.12269;787, 157, 0.12347;788, 157, 0.12190;789, 155, 0.12190;790, 155, 0.12190;791, 157, 0.12269;792, 157, 0.12190;793, 156, 0.12112;794, 156, 0.12112;795, 155, 0.12190;796, 156, 0.12190;797, 156, 0.12190;798, 156, 0.12112;799, 155, 0.12190;800, 155, 0.12112;
801, 156, 0.12190;802, 156, 0.12190;803, 156, 0.12269;804, 156, 0.12269;805, 156, 0.12190;806, 156, 0.12190;807, 156, 0.12190;808, 158, 0.12269;809, 157, 0.12269;810, 157, 0.12269;811, 157, 0.12269;812, 158, 0.12347;813, 158, 0.12347;814, 159, 0.12347;815, 159, 0.12425;816, 159, 0.12425;817, 160, 0.12503;818, 160, 0.12581;819, 161, 0.12659;820, 162, 0.12503;821, 162, 0.12659;822, 162, 0.12659;823, 162, 0.12659;824, 162, 0.12737;825, 162, 0.12659;826, 162, 0.12659;827, 161, 0.12503;828, 160, 0.12659;829, 162, 0.12581;830, 161, 0.12425;831, 160, 0.12269;832, 159, 0.12347;833, 157, 0.12347;834, 158, 0.12190;835, 157, 0.12190;836, 156, 0.12190;837, 156, 0.12112;838, 155, 0.12112;839, 155, 0.11956;840, 154, 0.12034;841, 152, 0.11956;842, 153, 0.11956;843, 152, 0.11956;844, 151, 0.11800;845, 151, 0.11722;846, 152, 0.11800;847, 151, 0.11800;848, 151, 0.11878;849, 152, 0.11800;850, 152, 0.11800;851, 151, 0.11878;852, 152, 0.11956;853, 152, 0.12034;854, 153, 0.12112;855, 154, 0.12034;856, 155, 0.12112;857, 155, 0.12112;858, 156, 0.12190;859, 156, 0.12425;860, 157, 0.12347;861, 159, 0.12503;862, 160, 0.12425;863, 162, 0.12659;864, 163, 0.12737;865, 165, 0.12816;866, 165, 0.12972;867, 167, 0.13128;868, 169, 0.13284;869, 170, 0.13363;870, 171, 0.13519;871, 173, 0.13675;872, 177, 0.13753;873, 177, 0.13988;874, 179, 0.13988;875, 180, 0.14222;876, 181, 0.14222;877, 184, 0.14300;878, 184, 0.14457;879, 186, 0.14535;880, 186, 0.14613;881, 187, 0.14613;882, 188, 0.14691;883, 189, 0.14691;884, 188, 0.14691;885, 188, 0.14769;886, 189, 0.14691;887, 188, 0.14769;888, 187, 0.14691;889, 188, 0.14691;890, 187, 0.14691;891, 186, 0.14535;892, 186, 0.14535;893, 185, 0.14535;894, 185, 0.14379;895, 184, 0.14379;896, 185, 0.14300;897, 184, 0.14300;898, 183, 0.14379;899, 183, 0.14222;900, 182, 0.14222;
901, 182, 0.14300;902, 181, 0.14222;903, 181, 0.14066;904, 180, 0.14144;905, 181, 0.14144;906, 180, 0.14144;907, 180, 0.14066;908, 180, 0.14066;909, 179, 0.14066;910, 179, 0.13988;911, 179, 0.13910;912, 178, 0.13988;913, 178, 0.13988;914, 177, 0.13988;915, 178, 0.13910;916, 178, 0.13910;917, 177, 0.13910;918, 176, 0.13910;919, 178, 0.13910;920, 177, 0.13910;921, 178, 0.13832;922, 177, 0.13832;923, 177, 0.13832;924, 177, 0.13910;925, 176, 0.13753;926, 176, 0.13753;927, 176, 0.13753;928, 175, 0.13675;929, 176, 0.13675;930, 175, 0.13597;931, 174, 0.13519;932, 172, 0.13519;933, 172, 0.13363;934, 172, 0.13363;935, 170, 0.13284;936, 170, 0.13284;937, 168, 0.13206;938, 167, 0.13050;939, 166, 0.13128;940, 165, 0.12894;941, 164, 0.12816;942, 161, 0.12894;943, 160, 0.12581;944, 160, 0.12503;945, 159, 0.12347;946, 157, 0.12190;947, 157, 0.12190;948, 155, 0.12112;949, 155, 0.12034;950, 152, 0.11878;951, 152, 0.11956;952, 150, 0.11800;953, 150, 0.11722;954, 148, 0.11643;955, 147, 0.11643;956, 148, 0.11487;957, 148, 0.11487;958, 147, 0.11565;959, 146, 0.11409;960, 147, 0.11331;961, 145, 0.11409;962, 146, 0.11409;963, 145, 0.11409;964, 144, 0.11331;965, 145, 0.11331;966, 144, 0.11409;967, 145, 0.11331;968, 145, 0.11409;969, 145, 0.11331;970, 146, 0.11331;971, 145, 0.11409;972, 146, 0.11331;973, 146, 0.11409;974, 146, 0.11487;975, 148, 0.11409;976, 146, 0.11487;977, 147, 0.11487;978, 148, 0.11487;979, 149, 0.11643;980, 149, 0.11565;981, 148, 0.11643;982, 149, 0.11565;983, 149, 0.11565;984, 148, 0.11565;985, 148, 0.11565;986, 148, 0.11565;987, 147, 0.11409;988, 147, 0.11487;989, 146, 0.11409;990, 145, 0.11331;991, 146, 0.11331;992, 144, 0.11253;993, 142, 0.11096;994, 142, 0.11096;995, 141, 0.10940;996, 139, 0.10940;997, 139, 0.10784;998, 138, 0.10706;999, 137, 0.10706;1000, 137, 0.10784;
1001, 135, 0.10549;1002, 135, 0.10549;1003, 133, 0.10393;1004, 134, 0.10471;1005, 134, 0.10393;1006, 134, 0.10393;1007, 133, 0.10393;1008, 133, 0.10471;1009, 134, 0.10393;1010, 134, 0.10393;1011, 134, 0.10471;1012, 134, 0.10549;1013, 134, 0.10549;1014, 135, 0.10706;1015, 136, 0.10628;1016, 136, 0.10706;1017, 138, 0.10706;1018, 138, 0.10862;1019, 141, 0.10940;1020, 141, 0.11096;1021, 142, 0.11253;1022, 144, 0.11331;1023, 145, 0.11409;1024, 146, 0.11565;1025, 148, 0.11722;1026, 149, 0.11800;1027, 152, 0.12034;1028, 155, 0.12112;1029, 156, 0.12269;1030, 158, 0.12425;1031, 160, 0.12503;1032, 162, 0.12347;1033, 164, 0.12894;1034, 167, 0.13128;1035, 169, 0.13206;1036, 171, 0.13519;1037, 174, 0.13597;1038, 176, 0.13910;1039, 178, 0.14066;1040, 180, 0.14300;1041, 183, 0.14379;1042, 187, 0.14613;1043, 188, 0.14769;1044, 191, 0.14926;1045, 194, 0.15238;1046, 196, 0.15316;1047, 197, 0.15473;1048, 198, 0.15629;1049, 200, 0.15707;1050, 200, 0.15941;1051, 203, 0.15863;1052, 205, 0.16020;1053, 205, 0.16098;1054, 207, 0.16098;1055, 207, 0.16176;1056, 206, 0.16176;1057, 208, 0.16254;1058, 208, 0.16254;1059, 208, 0.16254;1060, 208, 0.16254;1061, 208, 0.16176;1062, 207, 0.16176;1063, 207, 0.16098;1064, 206, 0.16020;1065, 205, 0.16020;1066, 202, 0.15863;1067, 203, 0.15863;1068, 202, 0.15785;1069, 202, 0.15551;1070, 200, 0.15707;1071, 200, 0.15551;1072, 198, 0.15473;1073, 197, 0.15394;1074, 196, 0.15238;1075, 194, 0.15238;1076, 194, 0.15082;1077, 192, 0.15004;1078, 190, 0.14926;1079, 191, 0.14769;1080, 189, 0.14769;1081, 187, 0.14535;1082, 186, 0.14613;1083, 185, 0.14300;1084, 183, 0.14300;1085, 180, 0.14379;1086, 181, 0.14066;1087, 179, 0.13988;1088, 179, 0.13832;1089, 176, 0.13753;1090, 176, 0.13675;1091, 174, 0.13441;1092, 172, 0.13519;1093, 172, 0.13284;1094, 170, 0.13284;1095, 169, 0.13128;1096, 168, 0.13050;1097, 166, 0.12972;1098, 166, 0.12972;1099, 165, 0.12972;1100, 165, 0.12816;
