25, 209, 0.16410;26, 191, 0.15238;27, 204, 0.14847;28, 192, 0.15707;29, 198, 0.14926;30, 194, 0.14847;31, 204, 0.14847;32, 203, 0.15316;33, 201, 0.14613;34, 190, 0.14613;35, 196, 0.15707;36, 192, 0.14379;37, 185, 0.15316;38, 195, 0.15394;39, 196, 0.14300;40, 197, 0.15160;41, 190, 0.14769;42, 181, 0.14300;43, 187, 0.15473;44, 185, 0.14457;45, 189, 0.14691;46, 183, 0.14613;47, 181, 0.14300;48, 185, 0.14769;49, 187, 0.15004;50, 184, 0.15004;51, 183, 0.14926;52, 192, 0.14691;53, 192, 0.14457;54, 181, 0.14926;55, 178, 0.14457;56, 188, 0.14300;57, 185, 0.14691;58, 178, 0.13910;59, 176, 0.14379;60, 187, 0.14691;61, 186, 0.14613;62, 181, 0.14535;63, 178, 0.14066;64, 179, 0.13832;65, 178, 0.14457;66, 185, 0.14066;67, 179, 0.14144;68, 177, 0.14222;69, 179, 0.14300;70, 176, 0.13832;71, 184, 0.13832;72, 183, 0.14300;73, 175, 0.14066;74, 181, 0.13910;75, 182, 0.14222;76, 176, 0.13753;77, 181, 0.13675;78, 174, 0.13753;79, 176, 0.14144;80, 181, 0.13519;81, 179, 0.13988;82, 180, 0.13597;83, 174, 0.13832;84, 174, 0.13519;85, 173, 0.13753;86, 176, 0.13441;87, 170, 0.13441;88, 168, 0.13441;89, 176, 0.13675;90, 174, 0.13675;91, 170, 0.13363;92, 171, 0.13206;93, 171, 0.13675;94, 176, 0.13753;95, 171, 0.13753;96, 173, 0.13519;97, 172, 0.13363;98, 176, 0.13441;99, 173, 0.13441;100, 175, 0.13363;
101, 172, 0.13441;102, 173, 0.13363;103, 177, 0.13519;104, 176, 0.13753;105, 172, 0.13753;106, 176, 0.13753;107, 175, 0.13988;108, 175, 0.13597;109, 174, 0.13597;110, 175, 0.13910;111, 176, 0.14066;112, 179, 0.13988;113, 178, 0.13675;114, 175, 0.13753;115, 178, 0.13832;116, 176, 0.13988;117, 180, 0.13753;118, 181, 0.13988;119, 178, 0.13753;120, 179, 0.14144;121, 176, 0.13988;122, 179, 0.13988;123, 180, 0.13910;124, 179, 0.14066;125, 179, 0.13910;126, 177, 0.13988;127, 178, 0.13988;128, 179, 0.14066;129, 182, 0.14066;130, 182, 0.14222;131, 183, 0.14300;132, 184, 0.14066;133, 180, 0.13988;134, 182, 0.14144;135, 181, 0.14144;136, 182, 0.13910;137, 180, 0.14222;138, 181, 0.14066;139, 182, 0.14222;140, 179, 0.14144;141, 180, 0.14222;142, 180, 0.14222;143, 179, 0.14300;144, 180, 0.14300;145, 180, 0.14222;146, 183, 0.14222;147, 181, 0.14144;148, 181, 0.14144;149, 181, 0.14222;150, 185, 0.14300;151, 182, 0.14300;152, 181, 0.14379;153, 183, 0.14457;154, 184, 0.14457;155, 185, 0.14535;156, 185, 0.14535;157, 184, 0.14457;158, 183, 0.14222;159, 186, 0.14613;160, 183, 0.14300;161, 186, 0.14457;162, 187, 0.14379;163, 184, 0.14535;164, 186, 0.14457;165, 188, 0.14613;166, 187, 0.14535;167, 186, 0.14691;168, 186, 0.14535;169, 186, 0.14535;170, 185, 0.14613;171, 186, 0.14457;172, 188, 0.14847;173, 191, 0.14847;174, 190, 0.14847;175, 192, 0.15316;176, 196, 0.14926;177, 194, 0.15160;178, 195, 0.15238;179, 195, 0.15316;180, 197, 0.15316;181, 196, 0.15160;182, 195, 0.15160;183, 195, 0.15238;184, 194, 0.15082;185, 193, 0.15238;186, 195, 0.15160;187, 194, 0.15004;188, 194, 0.15082;189, 195, 0.15238;190, 194, 0.15316;191, 195, 0.15316;192, 196, 0.15238;193, 194, 0.15316;194, 195, 0.15238;195, 197, 0.15082;196, 195, 0.15238;197, 194, 0.15316;198, 195, 0.15316;199, 194, 0.15316;200, 196, 0.15160;
201, 196, 0.15394;202, 195, 0.15238;203, 194, 0.15160;204, 196, 0.15238;205, 195, 0.15238;206, 195, 0.15394;207, 194, 0.15316;208, 194, 0.15238;209, 194, 0.15238;210, 195, 0.15160;211, 195, 0.15160;212, 193, 0.15160;213, 191, 0.15082;214, 193, 0.15238;215, 192, 0.15082;216, 192, 0.15004;217, 193, 0.15160;218, 191, 0.15004;219, 191, 0.14926;220, 191, 0.14926;221, 190, 0.15004;222, 189, 0.14926;223, 190, 0.14769;224, 189, 0.14769;225, 188, 0.14691;226, 187, 0.14926;227, 188, 0.14613;228, 188, 0.14691;229, 187, 0.14613;230, 186, 0.14535;231, 188, 0.14613;232, 185, 0.14535;233, 187, 0.14535;234, 185, 0.14613;235, 186, 0.14457;236, 186, 0.14457;237, 186, 0.14457;238, 185, 0.14535;239, 184, 0.14379;240, 185, 0.14300;241, 184, 0.14457;242, 184, 0.14300;243, 183, 0.14379;244, 184, 0.14222;245, 183, 0.14222;246, 183, 0.14379;247, 182, 0.14222;248, 184, 0.14379;249, 183, 0.14222;250, 183, 0.14144;251, 180, 0.14222;252, 181, 0.14066;253, 181, 0.14144;254, 180, 0.13988;255, 179, 0.14066;256, 178, 0.13753;257, 178, 0.13988;258, 175, 0.13675;259, 174, 0.13675;260, 172, 0.13675;261, 172, 0.13519;262, 170, 0.13363;263, 170, 0.13284;264, 169, 0.13284;265, 167, 0.13128;266, 168, 0.13206;267, 167, 0.13128;268, 167, 0.13050;269, 167, 0.13050;270, 166, 0.13050;271, 169, 0.12972;272, 168, 0.13050;273, 166, 0.13050;274, 168, 0.13128;275, 167, 0.13050;276, 168, 0.12972;277, 166, 0.13050;278, 168, 0.13128;279, 169, 0.13128;280, 168, 0.13128;281, 171, 0.13206;282, 171, 0.13363;283, 170, 0.13284;284, 171, 0.13363;285, 170, 0.13284;286, 168, 0.13284;287, 169, 0.13284;288, 169, 0.13284;289, 170, 0.13128;290, 167, 0.13206;291, 169, 0.13206;292, 169, 0.13128;293, 168, 0.13128;294, 171, 0.13206;295, 169, 0.13128;296, 169, 0.13206;297, 170, 0.13284;298, 171, 0.13284;299, 172, 0.13363;300, 170, 0.13284;
301, 171, 0.13363;302, 171, 0.13441;303, 171, 0.13441;304, 171, 0.13441;305, 171, 0.13441;306, 172, 0.13441;307, 172, 0.13363;308, 170, 0.13441;309, 170, 0.13284;310, 171, 0.13441;311, 170, 0.13519;312, 171, 0.13284;313, 172, 0.13284;314, 170, 0.13363;315, 171, 0.13363;316, 174, 0.13519;317, 173, 0.13363;318, 173, 0.13519;319, 174, 0.13519;320, 172, 0.13597;321, 173, 0.13597;322, 176, 0.13597;323, 177, 0.13597;324, 175, 0.13597;325, 176, 0.13675;326, 175, 0.13832;327, 176, 0.13832;328, 176, 0.13675;329, 175, 0.13910;330, 175, 0.13832;331, 174, 0.13675;332, 172, 0.13675;333, 175, 0.13519;334, 175, 0.13675;335, 175, 0.13753;336, 176, 0.13519;337, 174, 0.13675;338, 176, 0.13597;339, 176, 0.13832;340, 177, 0.13753;341, 177, 0.13753;342, 178, 0.13832;343, 183, 0.14457;344, 182, 0.14222;345, 184, 0.14457;346, 187, 0.14847;347, 189, 0.14613;348, 189, 0.14769;349, 191, 0.15004;350, 192, 0.15160;351, 197, 0.15316;352, 195, 0.15238;353, 199, 0.15473;354, 199, 0.15473;355, 200, 0.15551;356, 199, 0.15629;357, 199, 0.15473;358, 198, 0.15473;359, 198, 0.15551;360, 199, 0.15551;361, 199, 0.15473;362, 197, 0.15316;363, 198, 0.15551;364, 194, 0.15394;365, 198, 0.15316;366, 198, 0.15394;367, 198, 0.15316;368, 195, 0.15394;369, 195, 0.15160;370, 194, 0.15316;371, 195, 0.15238;372, 194, 0.15160;373, 194, 0.15004;374, 195, 0.15160;375, 194, 0.15082;376, 193, 0.15160;377, 192, 0.15160;378, 193, 0.15160;379, 194, 0.15160;380, 195, 0.15082;381, 193, 0.15160;382, 194, 0.15160;383, 194, 0.15394;384, 196, 0.15394;385, 196, 0.15316;386, 196, 0.15394;387, 198, 0.15473;388, 197, 0.15316;389, 195, 0.15394;390, 198, 0.15473;391, 198, 0.15551;392, 198, 0.15629;393, 199, 0.15551;394, 200, 0.15629;395, 201, 0.15707;396, 198, 0.15551;397, 200, 0.15707;398, 198, 0.15551;399, 198, 0.15551;400, 197, 0.15473;
401, 197, 0.15394;402, 196, 0.15473;403, 198, 0.15316;404, 197, 0.15238;405, 195, 0.15238;406, 196, 0.15394;407, 196, 0.15316;408, 195, 0.15160;409, 194, 0.15238;410, 193, 0.15238;411, 195, 0.15160;412, 194, 0.15004;413, 193, 0.15082;414, 193, 0.15082;415, 191, 0.15004;416, 193, 0.14926;417, 190, 0.15004;418, 191, 0.14926;419, 191, 0.14847;420, 191, 0.14769;421, 189, 0.14691;422, 190, 0.14613;423, 187, 0.14535;424, 187, 0.14457;425, 185, 0.14379;426, 183, 0.14144;427, 182, 0.14300;428, 182, 0.14066;429, 179, 0.13988;430, 177, 0.13832;431, 176, 0.13753;432, 175, 0.13597;433, 172, 0.13519;434, 172, 0.13519;435, 170, 0.13284;436, 169, 0.13206;437, 168, 0.13206;438, 169, 0.13128;439, 168, 0.13050;440, 167, 0.13128;441, 167, 0.13050;442, 167, 0.13050;443, 165, 0.12972;444, 165, 0.12894;445, 165, 0.12972;446, 165, 0.12972;447, 164, 0.12972;448, 166, 0.13050;449, 167, 0.13050;450, 167, 0.12972;451, 166, 0.13050;452, 167, 0.13128;453, 169, 0.13128;454, 168, 0.13284;455, 168, 0.13284;456, 168, 0.13128;457, 169, 0.13284;458, 171, 0.13206;459, 168, 0.13128;460, 168, 0.13128;461, 169, 0.13206;462, 168, 0.13128;463, 168, 0.13206;464, 168, 0.13206;465, 170, 0.13206;466, 168, 0.13284;467, 170, 0.13128;468, 169, 0.13128;469, 167, 0.13128;470, 168, 0.13128;471, 171, 0.13128;472, 170, 0.13206;473, 170, 0.13363;474, 170, 0.13206;475, 172, 0.13206;476, 171, 0.13284;477, 171, 0.13206;478, 171, 0.13206;479, 168, 0.13284;480, 169, 0.13128;481, 170, 0.13206;482, 169, 0.13284;483, 168, 0.13128;484, 168, 0.13128;485, 167, 0.13050;486, 169, 0.13284;487, 168, 0.13363;488, 170, 0.13206;489, 170, 0.13284;490, 169, 0.13363;491, 170, 0.13363;492, 168, 0.13363;493, 170, 0.13441;494, 170, 0.13284;495, 170, 0.13128;496, 169, 0.13363;497, 172, 0.13284;498, 169, 0.13284;499, 171, 0.13363;500, 171, 0.13284;
501, 172, 0.13284;502, 169, 0.13284;503, 170, 0.13284;504, 168, 0.13206;505, 169, 0.13284;506, 167, 0.13206;507, 168, 0.13128;508, 169, 0.13284;509, 168, 0.13128;510, 171, 0.13284;511, 168, 0.13284;512, 169, 0.13206;513, 171, 0.13363;514, 172, 0.13441;515, 170, 0.13441;516, 174, 0.13363;517, 175, 0.13675;518, 176, 0.13597;519, 177, 0.13910;520, 177, 0.13832;521, 180, 0.14066;522, 182, 0.14222;523, 183, 0.14300;524, 185, 0.14613;525, 188, 0.14535;526, 188, 0.14691;527, 187, 0.14847;528, 192, 0.14926;529, 191, 0.15082;530, 194, 0.15238;531, 197, 0.15316;532, 196, 0.15238;533, 197, 0.15316;534, 199, 0.15551;535, 199, 0.15316;536, 199, 0.15394;537, 196, 0.15316;538, 198, 0.15394;539, 197, 0.15394;540, 195, 0.15316;541, 194, 0.15473;542, 197, 0.15316;543, 197, 0.15238;544, 197, 0.15316;545, 193, 0.15082;546, 196, 0.15160;547, 193, 0.15316;548, 197, 0.15394;549, 196, 0.15082;550, 197, 0.15394;551, 197, 0.15238;552, 196, 0.15160;553, 194, 0.15160;554, 197, 0.15238;555, 195, 0.15394;556, 195, 0.15316;557, 195, 0.15316;558, 197, 0.15394;559, 196, 0.15316;560, 197, 0.15316;561, 197, 0.15238;562, 196, 0.15316;563, 195, 0.15394;564, 199, 0.15316;565, 197, 0.15473;566, 196, 0.15316;567, 196, 0.15473;568, 198, 0.15473;569, 198, 0.15473;570, 195, 0.15394;571, 197, 0.15394;572, 197, 0.15394;573, 196, 0.15551;574, 197, 0.15473;575, 197, 0.15473;576, 197, 0.15394;577, 197, 0.15316;578, 198, 0.15316;579, 196, 0.15551;580, 195, 0.15394;581, 198, 0.15473;582, 196, 0.15394;583, 198, 0.15473;584, 197, 0.15473;585, 198, 0.15394;586, 195, 0.15473;587, 198, 0.15473;588, 197, 0.15316;589, 196, 0.15238;590, 196, 0.15394;591, 195, 0.15394;592, 196, 0.15394;593, 195, 0.15473;594, 195, 0.15082;595, 193, 0.15160;596, 193, 0.15082;597, 193, 0.15004;598, 191, 0.15004;599, 191, 0.14847;600, 190, 0.14769;
601, 189, 0.14613;602, 186, 0.14613;603, 187, 0.14535;604, 184, 0.14457;605, 185, 0.14300;606, 183, 0.14144;607, 182, 0.14144;608, 181, 0.14066;609, 181, 0.13988;610, 178, 0.13910;611, 178, 0.13910;612, 177, 0.13597;613, 174, 0.13753;614, 176, 0.13675;615, 175, 0.13597;616, 172, 0.13519;617, 172, 0.13519;618, 171, 0.13284;619, 171, 0.13206;620, 169, 0.13128;621, 169, 0.13206;622, 169, 0.13050;623, 167, 0.13050;624, 166, 0.13128;625, 168, 0.12972;626, 167, 0.12816;627, 166, 0.12972;628, 166, 0.12894;629, 165, 0.12894;630, 165, 0.12894;631, 164, 0.12737;632, 164, 0.12816;633, 163, 0.12737;634, 162, 0.12816;635, 162, 0.12737;636, 163, 0.12737;637, 161, 0.12581;638, 161, 0.12581;639, 162, 0.12659;640, 162, 0.12581;641, 161, 0.12659;642, 162, 0.12659;643, 163, 0.12659;644, 163, 0.12737;645, 164, 0.12816;646, 164, 0.12972;647, 166, 0.12972;648, 167, 0.13050;649, 167, 0.13206;650, 169, 0.13284;651, 170, 0.13441;652, 170, 0.13441;653, 172, 0.13519;654, 173, 0.13597;655, 174, 0.13519;656, 176, 0.13753;657, 175, 0.13675;658, 176, 0.13753;659, 175, 0.13675;660, 176, 0.13675;661, 176, 0.13753;662, 174, 0.13675;663, 175, 0.13597;664, 173, 0.13519;665, 171, 0.13441;666, 173, 0.13363;667, 170, 0.13206;668, 170, 0.13284;669, 169, 0.13284;670, 169, 0.13128;671, 167, 0.13128;672, 166, 0.12972;673, 166, 0.13050;674, 165, 0.12972;675, 165, 0.12894;676, 164, 0.12737;677, 164, 0.12816;678, 165, 0.12737;679, 163, 0.12816;680, 164, 0.12737;681, 164, 0.12816;682, 164, 0.12894;683, 164, 0.12894;684, 165, 0.12816;685, 165, 0.12816;686, 166, 0.12972;687, 166, 0.13050;688, 166, 0.13050;689, 167, 0.13050;690, 169, 0.13284;691, 170, 0.13284;692, 170, 0.13363;693, 171, 0.13519;694, 173, 0.13519;695, 176, 0.13597;696, 175, 0.13832;697, 177, 0.13910;698, 179, 0.13832;699, 179, 0.14144;700, 181, 0.14222;
701, 183, 0.14066;702, 184, 0.14457;703, 185, 0.14379;704, 186, 0.14613;705, 187, 0.14691;706, 188, 0.14691;707, 188, 0.14769;708, 189, 0.14691;709, 189, 0.14847;710, 189, 0.14769;711, 190, 0.14769;712, 189, 0.14847;713, 188, 0.14769;714, 189, 0.14847;715, 189, 0.14769;716, 188, 0.14691;717, 188, 0.14613;718, 186, 0.14613;719, 187, 0.14535;720, 186, 0.14457;721, 184, 0.14457;722, 186, 0.14457;723, 185, 0.14457;724, 184, 0.14457;725, 185, 0.14457;726, 185, 0.14457;727, 185, 0.14379;728, 185, 0.14379;729, 186, 0.14535;730, 186, 0.14535;731, 187, 0.14535;732, 186, 0.14535;733, 187, 0.14535;734, 187, 0.14535;735, 186, 0.14613;736, 188, 0.14691;737, 186, 0.14691;738, 189, 0.14691;739, 187, 0.14847;740, 190, 0.14847;741, 189, 0.14926;742, 190, 0.14926;743, 189, 0.14926;744, 192, 0.14926;745, 191, 0.15004;746, 192, 0.15082;747, 193, 0.15160;748, 193, 0.15160;749, 194, 0.15160;750, 193, 0.15160;751, 195, 0.15160;752, 193, 0.15238;753, 196, 0.15238;754, 195, 0.15238;755, 195, 0.15316;756, 196, 0.15238;757, 196, 0.15238;758, 195, 0.15238;759, 197, 0.15238;760, 195, 0.15316;761, 195, 0.15238;762, 195, 0.15160;763, 195, 0.15238;764, 195, 0.15082;765, 193, 0.15004;766, 193, 0.15004;767, 192, 0.14926;768, 191, 0.14926;769, 190, 0.14613;770, 189, 0.14691;771, 187, 0.14535;772, 187, 0.14457;773, 185, 0.14379;774, 184, 0.14379;775, 183, 0.14144;776, 182, 0.14144;777, 180, 0.14066;778, 180, 0.14066;779, 178, 0.13832;780, 177, 0.13753;781, 176, 0.13753;782, 175, 0.13597;783, 175, 0.13597;784, 173, 0.13519;785, 173, 0.13441;786, 172, 0.13441;787, 171, 0.13519;788, 171, 0.13284;789, 170, 0.13284;790, 169, 0.13128;791, 169, 0.13206;792, 169, 0.13128;793, 168, 0.13206;794, 169, 0.13206;795, 169, 0.13128;796, 168, 0.13128;797, 168, 0.13206;798, 168, 0.13128;799, 169, 0.13206;800, 168, 0.13128;
801, 168, 0.13050;802, 169, 0.13206;803, 168, 0.13128;804, 167, 0.13128;805, 168, 0.13206;806, 169, 0.13206;807, 168, 0.13206;808, 169, 0.13284;809, 169, 0.13284;810, 170, 0.13284;811, 170, 0.13206;812, 170, 0.13284;813, 170, 0.13363;814, 169, 0.13363;815, 170, 0.13363;816, 171, 0.13363;817, 172, 0.13519;818, 172, 0.13519;819, 172, 0.13519;820, 173, 0.13519;821, 173, 0.13597;822, 173, 0.13519;823, 175, 0.13675;824, 173, 0.13597;825, 174, 0.13753;826, 175, 0.13597;827, 174, 0.13597;828, 174, 0.13597;829, 173, 0.13441;830, 174, 0.13519;831, 173, 0.13519;832, 172, 0.13519;833, 171, 0.13441;834, 173, 0.13363;835, 170, 0.13441;836, 171, 0.13363;837, 171, 0.13284;838, 169, 0.13363;839, 170, 0.13128;840, 169, 0.13128;841, 168, 0.13128;842, 168, 0.13128;843, 167, 0.13050;844, 167, 0.13050;845, 167, 0.13050;846, 167, 0.13050;847, 168, 0.13050;848, 167, 0.13050;849, 166, 0.13050;850, 167, 0.12972;851, 166, 0.13050;852, 168, 0.13050;853, 168, 0.13128;854, 168, 0.13206;855, 168, 0.13206;856, 169, 0.13284;857, 169, 0.13284;858, 170, 0.13363;859, 170, 0.13363;860, 171, 0.13441;861, 172, 0.13597;862, 174, 0.13597;863, 175, 0.13753;864, 176, 0.13753;865, 177, 0.13910;866, 179, 0.13988;867, 179, 0.14144;868, 183, 0.14222;869, 183, 0.14222;870, 185, 0.14457;871, 185, 0.14613;872, 187, 0.14691;873, 189, 0.14769;874, 191, 0.14926;875, 191, 0.15160;876, 193, 0.15160;877, 195, 0.15238;878, 195, 0.15316;879, 197, 0.15473;880, 198, 0.15629;881, 199, 0.15551;882, 200, 0.15629;883, 202, 0.15707;884, 201, 0.15707;885, 202, 0.15863;886, 202, 0.15863;887, 201, 0.15863;888, 202, 0.15863;889, 202, 0.15785;890, 203, 0.15785;891, 201, 0.15785;892, 202, 0.15785;893, 201, 0.15707;894, 200, 0.15785;895, 201, 0.15551;896, 201, 0.15629;897, 199, 0.15551;898, 199, 0.15473;899, 199, 0.15473;900, 198, 0.15473;
901, 197, 0.15394;902, 197, 0.15394;903, 197, 0.15394;904, 197, 0.15316;905, 196, 0.15316;906, 196, 0.15316;907, 195, 0.15316;908, 195, 0.15238;909, 195, 0.15238;910, 194, 0.15238;911, 195, 0.15160;912, 194, 0.15160;913, 194, 0.15160;914, 194, 0.15160;915, 193, 0.15160;916, 192, 0.15082;917, 193, 0.15004;918, 194, 0.15082;919, 194, 0.15160;920, 192, 0.15160;921, 192, 0.15004;922, 193, 0.15082;923, 192, 0.15082;924, 192, 0.15004;925, 192, 0.15004;926, 191, 0.15004;927, 192, 0.14926;928, 191, 0.14926;929, 190, 0.14926;930, 190, 0.14847;931, 189, 0.14847;932, 188, 0.14691;933, 188, 0.14769;934, 187, 0.14613;935, 186, 0.14535;936, 186, 0.14457;937, 183, 0.14300;938, 183, 0.14222;939, 182, 0.14066;940, 180, 0.14066;941, 179, 0.13988;942, 178, 0.14066;943, 176, 0.13910;944, 175, 0.13675;945, 174, 0.13519;946, 174, 0.13519;947, 172, 0.13519;948, 172, 0.13363;949, 170, 0.13284;950, 170, 0.13206;951, 167, 0.13128;952, 166, 0.13050;953, 166, 0.12894;954, 165, 0.12894;955, 164, 0.12816;956, 164, 0.12816;957, 163, 0.12737;958, 162, 0.12581;959, 162, 0.12581;960, 162, 0.12581;961, 161, 0.12581;962, 162, 0.12581;963, 161, 0.12503;964, 161, 0.12581;965, 160, 0.12503;966, 160, 0.12425;967, 160, 0.12503;968, 160, 0.12503;969, 160, 0.12425;970, 159, 0.12503;971, 160, 0.12503;972, 160, 0.12503;973, 159, 0.12581;974, 162, 0.12503;975, 161, 0.12581;976, 161, 0.12581;977, 161, 0.12659;978, 160, 0.12659;979, 160, 0.12659;980, 163, 0.12659;981, 161, 0.12737;982, 162, 0.12659;983, 161, 0.12737;984, 162, 0.12659;985, 161, 0.12581;986, 161, 0.12659;987, 162, 0.12659;988, 161, 0.12581;989, 160, 0.12503;990, 161, 0.12581;991, 160, 0.12425;992, 160, 0.12347;993, 159, 0.12347;994, 158, 0.12269;995, 158, 0.12269;996, 156, 0.12112;997, 155, 0.12112;998, 155, 0.12112;999, 154, 0.12034;1000, 153, 0.12034;
1001, 153, 0.11956;1002, 152, 0.11800;1003, 151, 0.11800;1004, 151, 0.11800;1005, 151, 0.11800;1006, 151, 0.11722;1007, 150, 0.11800;1008, 150, 0.11800;1009, 148, 0.11722;1010, 150, 0.11800;1011, 150, 0.11565;1012, 149, 0.11722;1013, 152, 0.11878;1014, 150, 0.11800;1015, 152, 0.11956;1016, 152, 0.11878;1017, 154, 0.11956;1018, 154, 0.12034;1019, 154, 0.12112;1020, 155, 0.12269;1021, 155, 0.12269;1022, 158, 0.12269;1023, 159, 0.12425;1024, 161, 0.12503;1025, 161, 0.12659;1026, 163, 0.12816;1027, 165, 0.12894;1028, 168, 0.13050;1029, 168, 0.13128;1030, 168, 0.13363;1031, 171, 0.13441;1032, 173, 0.13284;1033, 175, 0.13675;1034, 176, 0.13910;1035, 179, 0.14066;1036, 181, 0.14222;1037, 183, 0.14379;1038, 185, 0.14535;1039, 187, 0.14613;1040, 190, 0.14847;1041, 192, 0.15004;1042, 195, 0.15160;1043, 195, 0.15394;1044, 198, 0.15473;1045, 199, 0.15629;1046, 202, 0.15785;1047, 204, 0.15863;1048, 205, 0.16098;1049, 207, 0.16332;1050, 208, 0.16410;1051, 209, 0.16488;1052, 210, 0.16567;1053, 211, 0.16645;1054, 212, 0.16645;1055, 213, 0.16723;1056, 214, 0.16801;1057, 214, 0.16723;1058, 215, 0.16801;1059, 215, 0.16801;1060, 216, 0.16879;1061, 216, 0.16879;1062, 216, 0.16879;1063, 216, 0.16801;1064, 215, 0.16801;1065, 215, 0.16801;1066, 214, 0.16645;1067, 213, 0.16645;1068, 213, 0.16723;1069, 212, 0.16488;1070, 211, 0.16567;1071, 211, 0.16410;1072, 210, 0.16410;1073, 210, 0.16332;1074, 208, 0.16254;1075, 207, 0.16176;1076, 206, 0.16254;1077, 208, 0.16020;1078, 205, 0.15941;1079, 203, 0.15863;1080, 203, 0.15863;1081, 201, 0.15785;1082, 199, 0.15629;1083, 199, 0.15473;1084, 197, 0.15394;1085, 196, 0.15551;1086, 196, 0.15160;1087, 194, 0.15160;1088, 193, 0.15082;1089, 192, 0.15004;1090, 191, 0.14847;1091, 189, 0.14769;1092, 188, 0.14691;1093, 187, 0.14613;1094, 187, 0.14535;1095, 185, 0.14379;1096, 184, 0.14222;1097, 183, 0.14300;1098, 182, 0.14144;1099, 180, 0.13988;1100, 180, 0.13988;
