25, 170, 0.13519;26, 154, 0.12816;27, 149, 0.11878;28, 164, 0.11956;29, 166, 0.12581;30, 149, 0.12269;31, 157, 0.12269;32, 144, 0.12269;33, 150, 0.11253;34, 149, 0.11018;35, 153, 0.11096;36, 143, 0.11409;37, 150, 0.10784;38, 152, 0.11956;39, 154, 0.11409;40, 139, 0.11487;41, 141, 0.11722;42, 149, 0.11722;43, 137, 0.10628;44, 145, 0.11800;45, 135, 0.11565;46, 132, 0.11409;47, 135, 0.11487;48, 145, 0.11096;49, 147, 0.10628;50, 141, 0.10393;51, 136, 0.11253;52, 146, 0.10393;53, 130, 0.10237;54, 137, 0.11253;55, 135, 0.10315;56, 134, 0.10862;57, 142, 0.10471;58, 129, 0.10159;59, 135, 0.10081;60, 135, 0.10784;61, 126, 0.10706;62, 134, 0.10628;63, 138, 0.09924;64, 125, 0.09846;65, 128, 0.10081;66, 125, 0.10081;67, 128, 0.10393;68, 131, 0.10315;69, 126, 0.10002;70, 133, 0.10315;71, 133, 0.09846;72, 133, 0.09846;73, 129, 0.09612;74, 130, 0.09534;75, 123, 0.09612;76, 124, 0.09690;77, 123, 0.10159;78, 121, 0.10159;79, 122, 0.09455;80, 128, 0.10081;81, 123, 0.09612;82, 123, 0.09612;83, 126, 0.09846;84, 123, 0.09924;85, 126, 0.10002;86, 126, 0.09924;87, 120, 0.09612;88, 123, 0.09455;89, 122, 0.09612;90, 126, 0.09768;91, 122, 0.09612;92, 121, 0.09846;93, 121, 0.09455;94, 128, 0.09612;95, 125, 0.10002;96, 130, 0.10159;97, 131, 0.09924;98, 125, 0.10081;99, 130, 0.10002;100, 128, 0.09768;
101, 128, 0.10002;102, 130, 0.10237;103, 130, 0.10237;104, 128, 0.10002;105, 132, 0.10159;106, 131, 0.10159;107, 131, 0.10237;108, 135, 0.10393;109, 135, 0.10315;110, 132, 0.10628;111, 133, 0.10471;112, 139, 0.10471;113, 134, 0.10628;114, 136, 0.10784;115, 137, 0.10628;116, 135, 0.10940;117, 139, 0.10549;118, 138, 0.10628;119, 138, 0.10784;120, 140, 0.10784;121, 137, 0.11018;122, 139, 0.10706;123, 139, 0.10784;124, 138, 0.10784;125, 143, 0.10940;126, 139, 0.10862;127, 141, 0.11175;128, 140, 0.11096;129, 145, 0.11253;130, 141, 0.11331;131, 145, 0.11331;132, 144, 0.11331;133, 145, 0.11175;134, 145, 0.11331;135, 143, 0.11331;136, 146, 0.11253;137, 144, 0.11018;138, 146, 0.11175;139, 143, 0.11253;140, 144, 0.11175;141, 144, 0.11253;142, 145, 0.11409;143, 143, 0.11096;144, 144, 0.11018;145, 146, 0.11331;146, 146, 0.11253;147, 145, 0.11331;148, 147, 0.11409;149, 147, 0.11565;150, 149, 0.11487;151, 148, 0.11487;152, 150, 0.11565;153, 150, 0.11643;154, 148, 0.11722;155, 150, 0.11565;156, 147, 0.11800;157, 148, 0.11800;158, 149, 0.11643;159, 150, 0.11643;160, 150, 0.11800;161, 151, 0.11800;162, 153, 0.11722;163, 153, 0.11878;164, 153, 0.11956;165, 154, 0.12034;166, 152, 0.11878;167, 154, 0.11878;168, 153, 0.11800;169, 151, 0.11878;170, 151, 0.11956;171, 153, 0.11878;172, 156, 0.12112;173, 155, 0.12112;174, 155, 0.12269;175, 159, 0.12503;176, 157, 0.12347;177, 162, 0.12425;178, 160, 0.12581;179, 160, 0.12737;180, 161, 0.12503;181, 157, 0.12269;182, 161, 0.12425;183, 156, 0.12425;184, 158, 0.12269;185, 156, 0.12269;186, 156, 0.12269;187, 157, 0.12112;188, 158, 0.12347;189, 156, 0.12347;190, 157, 0.12347;191, 159, 0.12347;192, 160, 0.12503;193, 160, 0.12425;194, 160, 0.12425;195, 157, 0.12347;196, 158, 0.12425;197, 157, 0.12269;198, 159, 0.12269;199, 156, 0.12269;200, 156, 0.12190;
201, 157, 0.12269;202, 157, 0.12269;203, 158, 0.12112;204, 157, 0.12190;205, 160, 0.12190;206, 157, 0.12269;207, 158, 0.12190;208, 156, 0.12425;209, 155, 0.12269;210, 154, 0.12190;211, 157, 0.12112;212, 155, 0.12190;213, 155, 0.12190;214, 156, 0.11956;215, 155, 0.12112;216, 155, 0.12034;217, 154, 0.12034;218, 153, 0.12034;219, 155, 0.11956;220, 152, 0.11878;221, 150, 0.11722;222, 149, 0.11643;223, 149, 0.11722;224, 148, 0.11722;225, 148, 0.11487;226, 146, 0.11565;227, 147, 0.11331;228, 146, 0.11409;229, 143, 0.11331;230, 144, 0.11253;231, 144, 0.11253;232, 142, 0.11096;233, 142, 0.11175;234, 141, 0.11096;235, 141, 0.11175;236, 140, 0.10940;237, 141, 0.10940;238, 139, 0.10784;239, 139, 0.10784;240, 138, 0.10862;241, 136, 0.10862;242, 138, 0.10628;243, 136, 0.10628;244, 135, 0.10628;245, 136, 0.10628;246, 135, 0.10628;247, 134, 0.10628;248, 135, 0.10549;249, 137, 0.10628;250, 136, 0.10549;251, 135, 0.10628;252, 133, 0.10549;253, 135, 0.10471;254, 133, 0.10471;255, 134, 0.10549;256, 134, 0.10471;257, 134, 0.10315;258, 131, 0.10315;259, 131, 0.10159;260, 129, 0.10237;261, 128, 0.10002;262, 128, 0.10002;263, 127, 0.10002;264, 126, 0.09846;265, 126, 0.10002;266, 124, 0.09768;267, 125, 0.09690;268, 126, 0.09768;269, 123, 0.09768;270, 126, 0.09924;271, 125, 0.09768;272, 124, 0.09690;273, 124, 0.09768;274, 125, 0.09924;275, 126, 0.09924;276, 123, 0.09846;277, 126, 0.09768;278, 126, 0.09846;279, 124, 0.10002;280, 129, 0.10002;281, 130, 0.10002;282, 131, 0.10159;283, 130, 0.10237;284, 130, 0.10159;285, 129, 0.10237;286, 130, 0.10237;287, 130, 0.10237;288, 129, 0.10159;289, 131, 0.10315;290, 130, 0.10237;291, 131, 0.10237;292, 130, 0.10315;293, 132, 0.10315;294, 132, 0.10315;295, 132, 0.10315;296, 133, 0.10471;297, 133, 0.10471;298, 134, 0.10471;299, 132, 0.10393;300, 137, 0.10471;
301, 136, 0.10549;302, 137, 0.10549;303, 136, 0.10784;304, 137, 0.10862;305, 139, 0.10784;306, 137, 0.10706;307, 139, 0.10706;308, 138, 0.10784;309, 137, 0.10862;310, 136, 0.10784;311, 135, 0.10706;312, 138, 0.10784;313, 136, 0.10862;314, 136, 0.10628;315, 136, 0.10784;316, 139, 0.10706;317, 139, 0.10784;318, 139, 0.10940;319, 140, 0.10784;320, 138, 0.10862;321, 140, 0.11018;322, 140, 0.11018;323, 141, 0.11096;324, 142, 0.11175;325, 143, 0.11175;326, 142, 0.11175;327, 143, 0.11253;328, 142, 0.11175;329, 142, 0.11018;330, 141, 0.11096;331, 140, 0.10862;332, 139, 0.11018;333, 140, 0.10862;334, 138, 0.10940;335, 138, 0.10940;336, 138, 0.10862;337, 140, 0.11018;338, 141, 0.10862;339, 144, 0.11096;340, 142, 0.10940;341, 144, 0.11175;342, 144, 0.11175;343, 147, 0.11643;344, 150, 0.11487;345, 151, 0.11565;346, 154, 0.12112;347, 154, 0.12034;348, 156, 0.12190;349, 159, 0.12190;350, 160, 0.12581;351, 164, 0.12894;352, 165, 0.12894;353, 167, 0.12816;354, 168, 0.12972;355, 166, 0.13128;356, 167, 0.12894;357, 165, 0.13050;358, 164, 0.12894;359, 164, 0.12972;360, 164, 0.12816;361, 163, 0.12737;362, 163, 0.12737;363, 162, 0.12737;364, 161, 0.12737;365, 164, 0.12659;366, 162, 0.12737;367, 162, 0.12581;368, 161, 0.12581;369, 161, 0.12581;370, 160, 0.12425;371, 158, 0.12503;372, 159, 0.12425;373, 158, 0.12425;374, 158, 0.12347;375, 158, 0.12425;376, 159, 0.12425;377, 157, 0.12347;378, 160, 0.12503;379, 160, 0.12347;380, 158, 0.12503;381, 161, 0.12503;382, 159, 0.12581;383, 161, 0.12347;384, 160, 0.12503;385, 160, 0.12503;386, 162, 0.12581;387, 160, 0.12659;388, 161, 0.12659;389, 163, 0.12659;390, 162, 0.12737;391, 161, 0.12503;392, 161, 0.12659;393, 163, 0.12737;394, 160, 0.12581;395, 161, 0.12503;396, 160, 0.12503;397, 160, 0.12347;398, 157, 0.12269;399, 156, 0.12112;400, 157, 0.12112;
401, 155, 0.12190;402, 154, 0.12112;403, 152, 0.11956;404, 153, 0.11878;405, 153, 0.11878;406, 150, 0.11878;407, 151, 0.11800;408, 152, 0.11800;409, 150, 0.11800;410, 151, 0.11800;411, 151, 0.11643;412, 151, 0.11800;413, 152, 0.11800;414, 150, 0.11722;415, 150, 0.11800;416, 149, 0.11565;417, 149, 0.11722;418, 149, 0.11643;419, 149, 0.11722;420, 150, 0.11722;421, 149, 0.11643;422, 149, 0.11722;423, 148, 0.11487;424, 147, 0.11409;425, 146, 0.11253;426, 146, 0.11175;427, 142, 0.11253;428, 142, 0.10940;429, 139, 0.10784;430, 138, 0.10471;431, 135, 0.10549;432, 135, 0.10471;433, 133, 0.10315;434, 132, 0.10159;435, 132, 0.10237;436, 129, 0.10002;437, 129, 0.10002;438, 128, 0.10081;439, 126, 0.10002;440, 127, 0.10081;441, 127, 0.09846;442, 125, 0.09690;443, 126, 0.09846;444, 126, 0.09690;445, 128, 0.10002;446, 126, 0.09768;447, 126, 0.10002;448, 128, 0.10002;449, 130, 0.10002;450, 128, 0.10159;451, 131, 0.10081;452, 130, 0.10237;453, 130, 0.10237;454, 132, 0.10315;455, 132, 0.10393;456, 133, 0.10471;457, 132, 0.10549;458, 133, 0.10549;459, 133, 0.10628;460, 134, 0.10471;461, 135, 0.10471;462, 136, 0.10628;463, 134, 0.10549;464, 134, 0.10549;465, 135, 0.10549;466, 136, 0.10628;467, 136, 0.10784;468, 138, 0.10628;469, 139, 0.10862;470, 138, 0.10862;471, 141, 0.11018;472, 139, 0.11018;473, 140, 0.10940;474, 144, 0.11096;475, 142, 0.11253;476, 143, 0.11253;477, 143, 0.11096;478, 143, 0.11175;479, 143, 0.11096;480, 142, 0.11096;481, 142, 0.11253;482, 143, 0.10940;483, 143, 0.11018;484, 141, 0.11253;485, 141, 0.11018;486, 142, 0.11175;487, 141, 0.11096;488, 141, 0.11175;489, 142, 0.11175;490, 141, 0.11253;491, 141, 0.11331;492, 143, 0.11175;493, 143, 0.11331;494, 143, 0.11331;495, 143, 0.11096;496, 144, 0.11253;497, 144, 0.11253;498, 144, 0.11175;499, 144, 0.11096;500, 142, 0.11096;
501, 141, 0.11253;502, 142, 0.11175;503, 139, 0.11018;504, 142, 0.11018;505, 140, 0.10862;506, 140, 0.10940;507, 141, 0.10862;508, 141, 0.10862;509, 140, 0.11018;510, 138, 0.10862;511, 139, 0.10784;512, 140, 0.11018;513, 140, 0.10940;514, 140, 0.10940;515, 140, 0.11175;516, 142, 0.11175;517, 143, 0.11096;518, 141, 0.11253;519, 144, 0.11253;520, 146, 0.11253;521, 146, 0.11409;522, 148, 0.11643;523, 149, 0.11956;524, 153, 0.12112;525, 153, 0.12190;526, 157, 0.12112;527, 156, 0.12269;528, 159, 0.12503;529, 160, 0.12347;530, 162, 0.12816;531, 161, 0.12816;532, 162, 0.12816;533, 164, 0.12972;534, 164, 0.12816;535, 162, 0.12737;536, 161, 0.12894;537, 164, 0.12581;538, 161, 0.12503;539, 160, 0.12347;540, 160, 0.12503;541, 157, 0.12503;542, 157, 0.12112;543, 155, 0.12034;544, 156, 0.12190;545, 156, 0.12034;546, 155, 0.11956;547, 152, 0.12034;548, 154, 0.11956;549, 152, 0.12034;550, 154, 0.11956;551, 153, 0.11800;552, 154, 0.11956;553, 155, 0.12034;554, 153, 0.11956;555, 150, 0.12034;556, 152, 0.12034;557, 153, 0.12034;558, 156, 0.11956;559, 155, 0.12112;560, 153, 0.11878;561, 151, 0.12112;562, 154, 0.11878;563, 154, 0.12034;564, 154, 0.12034;565, 153, 0.12112;566, 155, 0.12034;567, 155, 0.12112;568, 153, 0.12034;569, 155, 0.12034;570, 155, 0.12190;571, 155, 0.12112;572, 156, 0.12190;573, 154, 0.12269;574, 157, 0.12190;575, 158, 0.12190;576, 157, 0.12190;577, 156, 0.12347;578, 157, 0.12269;579, 158, 0.12190;580, 159, 0.12425;581, 157, 0.12347;582, 157, 0.12347;583, 159, 0.12425;584, 157, 0.12503;585, 157, 0.12347;586, 159, 0.12425;587, 159, 0.12425;588, 157, 0.12269;589, 157, 0.12347;590, 160, 0.12347;591, 159, 0.12347;592, 158, 0.12269;593, 156, 0.12425;594, 157, 0.12347;595, 158, 0.12347;596, 157, 0.12269;597, 156, 0.12112;598, 156, 0.12112;599, 155, 0.12112;600, 155, 0.12112;
601, 154, 0.11800;602, 152, 0.11956;603, 152, 0.11800;604, 151, 0.11643;605, 150, 0.11643;606, 150, 0.11643;607, 147, 0.11487;608, 147, 0.11409;609, 146, 0.11331;610, 145, 0.11253;611, 144, 0.11409;612, 144, 0.11175;613, 144, 0.11331;614, 142, 0.11253;615, 143, 0.11096;616, 143, 0.11096;617, 140, 0.11096;618, 141, 0.10940;619, 141, 0.11018;620, 139, 0.10940;621, 142, 0.10940;622, 140, 0.10940;623, 139, 0.10862;624, 139, 0.10862;625, 138, 0.10862;626, 139, 0.10862;627, 139, 0.10862;628, 139, 0.10784;629, 136, 0.10862;630, 139, 0.10784;631, 139, 0.10706;632, 138, 0.10784;633, 138, 0.10784;634, 138, 0.10784;635, 137, 0.10706;636, 137, 0.10706;637, 136, 0.10706;638, 136, 0.10628;639, 136, 0.10628;640, 136, 0.10628;641, 137, 0.10628;642, 136, 0.10784;643, 137, 0.10784;644, 137, 0.10784;645, 139, 0.10862;646, 140, 0.10940;647, 141, 0.11096;648, 144, 0.11175;649, 145, 0.11409;650, 146, 0.11487;651, 147, 0.11565;652, 148, 0.11643;653, 149, 0.11722;654, 150, 0.11800;655, 151, 0.11878;656, 152, 0.11956;657, 153, 0.12034;658, 153, 0.12034;659, 153, 0.11956;660, 152, 0.11956;661, 151, 0.11878;662, 151, 0.11722;663, 150, 0.11722;664, 150, 0.11565;665, 149, 0.11487;666, 148, 0.11409;667, 145, 0.11409;668, 145, 0.11331;669, 144, 0.11253;670, 144, 0.11018;671, 142, 0.10940;672, 142, 0.11018;673, 139, 0.10862;674, 138, 0.10862;675, 139, 0.10784;676, 138, 0.10784;677, 138, 0.10784;678, 137, 0.10628;679, 138, 0.10628;680, 136, 0.10628;681, 136, 0.10628;682, 135, 0.10628;683, 136, 0.10706;684, 136, 0.10628;685, 136, 0.10706;686, 137, 0.10784;687, 136, 0.10862;688, 138, 0.10862;689, 139, 0.10862;690, 140, 0.10862;691, 141, 0.10940;692, 141, 0.11096;693, 143, 0.11018;694, 144, 0.11175;695, 144, 0.11409;696, 145, 0.11487;697, 147, 0.11565;698, 149, 0.11643;699, 150, 0.11800;700, 152, 0.11878;
701, 153, 0.11800;702, 155, 0.12112;703, 157, 0.12269;704, 158, 0.12347;705, 159, 0.12503;706, 160, 0.12503;707, 160, 0.12581;708, 161, 0.12503;709, 160, 0.12581;710, 160, 0.12425;711, 159, 0.12347;712, 157, 0.12190;713, 157, 0.11878;714, 155, 0.11956;715, 152, 0.11800;716, 151, 0.11722;717, 150, 0.11565;718, 148, 0.11565;719, 147, 0.11253;720, 145, 0.11331;721, 145, 0.11253;722, 144, 0.11253;723, 144, 0.11253;724, 142, 0.11175;725, 143, 0.11175;726, 142, 0.11175;727, 142, 0.11096;728, 143, 0.11096;729, 143, 0.11175;730, 144, 0.11253;731, 143, 0.11253;732, 145, 0.11253;733, 145, 0.11409;734, 145, 0.11331;735, 145, 0.11409;736, 146, 0.11409;737, 146, 0.11487;738, 147, 0.11565;739, 148, 0.11643;740, 149, 0.11722;741, 151, 0.11722;742, 152, 0.11643;743, 152, 0.11878;744, 151, 0.11800;745, 152, 0.11956;746, 153, 0.12034;747, 154, 0.12034;748, 153, 0.12112;749, 154, 0.12112;750, 154, 0.12112;751, 156, 0.12112;752, 157, 0.12269;753, 157, 0.12190;754, 156, 0.12190;755, 158, 0.12347;756, 157, 0.12425;757, 159, 0.12425;758, 159, 0.12347;759, 159, 0.12503;760, 159, 0.12581;761, 160, 0.12581;762, 160, 0.12581;763, 161, 0.12503;764, 160, 0.12581;765, 162, 0.12581;766, 160, 0.12503;767, 161, 0.12425;768, 160, 0.12503;769, 159, 0.12347;770, 159, 0.12347;771, 157, 0.12269;772, 156, 0.12190;773, 155, 0.12190;774, 154, 0.11956;775, 152, 0.12034;776, 152, 0.11878;777, 151, 0.11800;778, 150, 0.11722;779, 149, 0.11643;780, 147, 0.11487;781, 146, 0.11409;782, 145, 0.11253;783, 144, 0.11331;784, 143, 0.11175;785, 143, 0.11096;786, 142, 0.11018;787, 140, 0.11018;788, 141, 0.11018;789, 140, 0.11018;790, 140, 0.11018;791, 140, 0.10940;792, 140, 0.10940;793, 140, 0.10940;794, 139, 0.10862;795, 139, 0.11018;796, 140, 0.11018;797, 140, 0.10940;798, 141, 0.10940;799, 141, 0.10940;800, 141, 0.10940;
801, 141, 0.11018;802, 141, 0.11018;803, 141, 0.11018;804, 142, 0.11018;805, 141, 0.11018;806, 141, 0.11096;807, 142, 0.11096;808, 141, 0.11096;809, 142, 0.11018;810, 142, 0.11018;811, 142, 0.11096;812, 142, 0.11175;813, 144, 0.11175;814, 144, 0.11018;815, 142, 0.11253;816, 143, 0.11253;817, 143, 0.11253;818, 143, 0.11253;819, 144, 0.11253;820, 145, 0.11331;821, 146, 0.11409;822, 146, 0.11409;823, 145, 0.11409;824, 147, 0.11409;825, 146, 0.11487;826, 145, 0.11409;827, 145, 0.11409;828, 147, 0.11331;829, 144, 0.11331;830, 144, 0.11253;831, 143, 0.11253;832, 142, 0.11175;833, 141, 0.11018;834, 141, 0.11096;835, 140, 0.10784;836, 139, 0.10784;837, 138, 0.10706;838, 137, 0.10549;839, 137, 0.10549;840, 136, 0.10549;841, 134, 0.10471;842, 133, 0.10393;843, 134, 0.10393;844, 132, 0.10315;845, 133, 0.10315;846, 132, 0.10237;847, 130, 0.10237;848, 131, 0.10237;849, 131, 0.10081;850, 131, 0.10159;851, 129, 0.10159;852, 129, 0.10159;853, 130, 0.10159;854, 131, 0.10237;855, 131, 0.10159;856, 132, 0.10237;857, 131, 0.10393;858, 133, 0.10471;859, 134, 0.10471;860, 135, 0.10628;861, 135, 0.10706;862, 135, 0.10706;863, 137, 0.10628;864, 139, 0.10862;865, 139, 0.11018;866, 140, 0.11175;867, 143, 0.11096;868, 144, 0.11331;869, 145, 0.11487;870, 148, 0.11565;871, 149, 0.11722;872, 150, 0.11800;873, 151, 0.12034;874, 153, 0.12112;875, 154, 0.12347;876, 157, 0.12425;877, 159, 0.12503;878, 159, 0.12659;879, 161, 0.12737;880, 162, 0.12737;881, 164, 0.12894;882, 165, 0.12894;883, 166, 0.13050;884, 167, 0.13050;885, 167, 0.13128;886, 166, 0.12972;887, 167, 0.12972;888, 165, 0.13050;889, 165, 0.12894;890, 164, 0.12816;891, 164, 0.12816;892, 163, 0.12737;893, 163, 0.12816;894, 161, 0.12659;895, 162, 0.12659;896, 163, 0.12581;897, 159, 0.12503;898, 161, 0.12581;899, 160, 0.12503;900, 160, 0.12581;
901, 159, 0.12425;902, 159, 0.12503;903, 160, 0.12425;904, 158, 0.12503;905, 158, 0.12269;906, 158, 0.12347;907, 157, 0.12347;908, 157, 0.12347;909, 158, 0.12269;910, 157, 0.12190;911, 157, 0.12190;912, 157, 0.12112;913, 157, 0.12190;914, 156, 0.12112;915, 155, 0.12190;916, 156, 0.12190;917, 156, 0.12112;918, 154, 0.12112;919, 154, 0.12112;920, 155, 0.12190;921, 155, 0.12034;922, 155, 0.12112;923, 155, 0.12112;924, 154, 0.12112;925, 155, 0.12112;926, 155, 0.12112;927, 154, 0.12112;928, 152, 0.12034;929, 153, 0.11956;930, 153, 0.11956;931, 154, 0.12034;932, 154, 0.11956;933, 153, 0.11878;934, 151, 0.11800;935, 152, 0.11800;936, 151, 0.11800;937, 150, 0.11722;938, 150, 0.11643;939, 149, 0.11643;940, 148, 0.11643;941, 146, 0.11487;942, 146, 0.11565;943, 145, 0.11331;944, 144, 0.11175;945, 143, 0.11096;946, 140, 0.10940;947, 139, 0.10862;948, 137, 0.10862;949, 138, 0.10706;950, 135, 0.10549;951, 134, 0.10628;952, 135, 0.10471;953, 133, 0.10393;954, 131, 0.10315;955, 131, 0.10393;956, 130, 0.10159;957, 130, 0.10237;958, 128, 0.10159;959, 129, 0.10002;960, 128, 0.10002;961, 128, 0.10002;962, 128, 0.10002;963, 126, 0.09846;964, 125, 0.09768;965, 127, 0.09846;966, 127, 0.09846;967, 126, 0.09768;968, 126, 0.09846;969, 125, 0.09846;970, 126, 0.09846;971, 126, 0.09846;972, 125, 0.09768;973, 128, 0.09846;974, 126, 0.09924;975, 127, 0.10002;976, 127, 0.10002;977, 129, 0.10002;978, 128, 0.10002;979, 128, 0.10081;980, 128, 0.10159;981, 129, 0.10081;982, 129, 0.10081;983, 129, 0.10081;984, 129, 0.10081;985, 129, 0.10002;986, 128, 0.10002;987, 128, 0.10002;988, 127, 0.09924;989, 126, 0.09768;990, 126, 0.09768;991, 123, 0.09768;992, 122, 0.09612;993, 121, 0.09534;994, 120, 0.09377;995, 120, 0.09299;996, 119, 0.09143;997, 116, 0.09065;998, 115, 0.08987;999, 113, 0.08908;1000, 113, 0.09065;
1001, 111, 0.08674;1002, 111, 0.08596;1003, 109, 0.08596;1004, 108, 0.08518;1005, 108, 0.08518;1006, 108, 0.08361;1007, 107, 0.08361;1008, 107, 0.08361;1009, 107, 0.08361;1010, 107, 0.08361;1011, 107, 0.08361;1012, 107, 0.08361;1013, 107, 0.08440;1014, 107, 0.08440;1015, 107, 0.08674;1016, 108, 0.08596;1017, 110, 0.08596;1018, 110, 0.08596;1019, 110, 0.08674;1020, 113, 0.08830;1021, 115, 0.08987;1022, 114, 0.08987;1023, 115, 0.09143;1024, 117, 0.09299;1025, 118, 0.09299;1026, 121, 0.09534;1027, 123, 0.09612;1028, 123, 0.09768;1029, 126, 0.09924;1030, 128, 0.10159;1031, 131, 0.10237;1032, 132, 0.10081;1033, 134, 0.10628;1034, 136, 0.10706;1035, 138, 0.10940;1036, 142, 0.11018;1037, 143, 0.11253;1038, 146, 0.11565;1039, 148, 0.11643;1040, 151, 0.11956;1041, 154, 0.12112;1042, 158, 0.12347;1043, 160, 0.12581;1044, 162, 0.12816;1045, 165, 0.12972;1046, 168, 0.13206;1047, 171, 0.13363;1048, 173, 0.13597;1049, 176, 0.13753;1050, 177, 0.14144;1051, 180, 0.14066;1052, 182, 0.14300;1053, 182, 0.14300;1054, 186, 0.14457;1055, 186, 0.14613;1056, 187, 0.14613;1057, 187, 0.14691;1058, 188, 0.14769;1059, 189, 0.14691;1060, 187, 0.14769;1061, 188, 0.14769;1062, 189, 0.14691;1063, 187, 0.14613;1064, 186, 0.14535;1065, 186, 0.14535;1066, 185, 0.14457;1067, 183, 0.14379;1068, 184, 0.14300;1069, 185, 0.14066;1070, 180, 0.14144;1071, 180, 0.14066;1072, 180, 0.13988;1073, 178, 0.13753;1074, 176, 0.13832;1075, 176, 0.13675;1076, 174, 0.13519;1077, 174, 0.13441;1078, 171, 0.13363;1079, 170, 0.13284;1080, 169, 0.13128;1081, 167, 0.13128;1082, 165, 0.12894;1083, 165, 0.12816;1084, 163, 0.12737;1085, 161, 0.12816;1086, 161, 0.12425;1087, 158, 0.12347;1088, 157, 0.12269;1089, 155, 0.12112;1090, 154, 0.11956;1091, 153, 0.11956;1092, 151, 0.11878;1093, 149, 0.11643;1094, 148, 0.11565;1095, 147, 0.11409;1096, 146, 0.11409;1097, 145, 0.11331;1098, 144, 0.11331;1099, 143, 0.11253;1100, 143, 0.11175;
