25, 132, 0.11175;26, 140, 0.09924;27, 137, 0.10940;28, 124, 0.10549;29, 126, 0.09299;30, 133, 0.08987;31, 121, 0.08908;32, 112, 0.09612;33, 127, 0.09377;34, 108, 0.09299;35, 107, 0.08987;36, 107, 0.08361;37, 107, 0.08908;38, 104, 0.08283;39, 118, 0.09143;40, 106, 0.08361;41, 108, 0.08205;42, 113, 0.07893;43, 100, 0.08987;44, 112, 0.08830;45, 109, 0.08908;46, 99, 0.08752;47, 98, 0.08596;48, 108, 0.08361;49, 111, 0.08518;50, 109, 0.07814;51, 103, 0.07971;52, 108, 0.08283;53, 96, 0.07814;54, 103, 0.07971;55, 93, 0.07580;56, 94, 0.07893;57, 97, 0.07267;58, 99, 0.07424;59, 95, 0.07111;60, 95, 0.07267;61, 91, 0.07502;62, 88, 0.07658;63, 91, 0.07580;64, 98, 0.07580;65, 94, 0.07346;66, 95, 0.07111;67, 85, 0.07502;68, 92, 0.07033;69, 87, 0.06955;70, 95, 0.06642;71, 86, 0.07502;72, 91, 0.06799;73, 88, 0.07267;74, 87, 0.06799;75, 87, 0.06877;76, 86, 0.06799;77, 93, 0.07189;78, 84, 0.06877;79, 85, 0.07189;80, 89, 0.06955;81, 90, 0.06955;82, 87, 0.07033;83, 91, 0.07033;84, 87, 0.07033;85, 92, 0.06564;86, 85, 0.07111;87, 90, 0.07033;88, 90, 0.07189;89, 86, 0.06720;90, 91, 0.06799;91, 87, 0.07189;92, 87, 0.07346;93, 88, 0.06877;94, 91, 0.07502;95, 94, 0.07502;96, 96, 0.07658;97, 95, 0.07736;98, 98, 0.07580;99, 95, 0.07736;100, 96, 0.07580;
101, 99, 0.07736;102, 100, 0.07893;103, 98, 0.08049;104, 100, 0.07971;105, 100, 0.07736;106, 98, 0.07814;107, 108, 0.07971;108, 103, 0.08283;109, 108, 0.08283;110, 105, 0.08361;111, 105, 0.08283;112, 106, 0.08674;113, 106, 0.08518;114, 107, 0.08596;115, 111, 0.08674;116, 109, 0.08674;117, 112, 0.08361;118, 112, 0.08596;119, 112, 0.08596;120, 112, 0.08987;121, 116, 0.08908;122, 115, 0.08752;123, 113, 0.08752;124, 115, 0.08987;125, 116, 0.09143;126, 118, 0.08987;127, 118, 0.09299;128, 115, 0.09065;129, 118, 0.09221;130, 119, 0.09143;131, 120, 0.09299;132, 121, 0.09143;133, 119, 0.09221;134, 119, 0.09221;135, 121, 0.09221;136, 120, 0.09455;137, 117, 0.09377;138, 118, 0.09377;139, 119, 0.09299;140, 117, 0.09377;141, 119, 0.09221;142, 119, 0.09534;143, 120, 0.09377;144, 118, 0.09299;145, 122, 0.09612;146, 122, 0.09612;147, 125, 0.09612;148, 122, 0.09455;149, 122, 0.09534;150, 123, 0.09846;151, 124, 0.09612;152, 126, 0.09690;153, 128, 0.09846;154, 124, 0.10002;155, 125, 0.10002;156, 126, 0.09846;157, 130, 0.10159;158, 129, 0.10002;159, 128, 0.10002;160, 131, 0.10081;161, 130, 0.10237;162, 128, 0.09924;163, 131, 0.10393;164, 131, 0.10159;165, 131, 0.10393;166, 130, 0.10002;167, 129, 0.10237;168, 129, 0.10002;169, 128, 0.10237;170, 132, 0.10393;171, 129, 0.10237;172, 132, 0.10237;173, 131, 0.10393;174, 132, 0.10237;175, 133, 0.10784;176, 136, 0.10471;177, 136, 0.10784;178, 133, 0.10549;179, 136, 0.10628;180, 136, 0.10628;181, 130, 0.10315;182, 134, 0.10471;183, 131, 0.10315;184, 131, 0.10237;185, 132, 0.10315;186, 131, 0.10081;187, 129, 0.10159;188, 132, 0.10315;189, 130, 0.10159;190, 132, 0.10315;191, 131, 0.10315;192, 132, 0.10315;193, 133, 0.10315;194, 132, 0.10237;195, 131, 0.10237;196, 132, 0.10315;197, 131, 0.10159;198, 129, 0.10081;199, 128, 0.10159;200, 128, 0.10081;
201, 130, 0.10159;202, 129, 0.10159;203, 130, 0.10081;204, 130, 0.10159;205, 130, 0.10159;206, 128, 0.10237;207, 130, 0.10081;208, 129, 0.10159;209, 130, 0.10159;210, 127, 0.09924;211, 128, 0.10002;212, 126, 0.09846;213, 127, 0.09768;214, 126, 0.09768;215, 125, 0.09768;216, 125, 0.09690;217, 125, 0.09612;218, 125, 0.09612;219, 122, 0.09534;220, 120, 0.09534;221, 122, 0.09534;222, 120, 0.09455;223, 121, 0.09377;224, 120, 0.09221;225, 117, 0.09299;226, 116, 0.09221;227, 115, 0.08987;228, 115, 0.08908;229, 113, 0.08908;230, 114, 0.08752;231, 112, 0.08830;232, 112, 0.08596;233, 109, 0.08674;234, 111, 0.08596;235, 110, 0.08596;236, 108, 0.08361;237, 104, 0.08361;238, 106, 0.08440;239, 104, 0.08283;240, 105, 0.08205;241, 104, 0.08205;242, 103, 0.07971;243, 102, 0.07893;244, 102, 0.07971;245, 100, 0.07893;246, 100, 0.07893;247, 101, 0.07893;248, 100, 0.07893;249, 99, 0.07814;250, 100, 0.07736;251, 100, 0.07893;252, 101, 0.07736;253, 99, 0.07893;254, 101, 0.07893;255, 101, 0.07893;256, 101, 0.07814;257, 102, 0.07971;258, 99, 0.07658;259, 101, 0.07736;260, 99, 0.07736;261, 98, 0.07658;262, 97, 0.07580;263, 96, 0.07580;264, 97, 0.07502;265, 95, 0.07424;266, 95, 0.07346;267, 95, 0.07580;268, 96, 0.07502;269, 96, 0.07267;270, 95, 0.07424;271, 96, 0.07502;272, 95, 0.07502;273, 97, 0.07502;274, 94, 0.07424;275, 96, 0.07502;276, 96, 0.07346;277, 99, 0.07658;278, 96, 0.07502;279, 98, 0.07424;280, 99, 0.07502;281, 100, 0.07736;282, 102, 0.08049;283, 103, 0.07971;284, 104, 0.08127;285, 105, 0.08205;286, 104, 0.08205;287, 104, 0.08205;288, 103, 0.08205;289, 103, 0.08127;290, 105, 0.08205;291, 105, 0.08283;292, 107, 0.08283;293, 108, 0.08518;294, 109, 0.08440;295, 108, 0.08518;296, 109, 0.08518;297, 112, 0.08752;298, 111, 0.08518;299, 111, 0.08596;300, 113, 0.08752;
301, 112, 0.08987;302, 113, 0.08987;303, 115, 0.08830;304, 115, 0.08987;305, 116, 0.08987;306, 113, 0.08987;307, 115, 0.09065;308, 115, 0.09143;309, 116, 0.08987;310, 116, 0.08987;311, 116, 0.09065;312, 115, 0.08908;313, 114, 0.08987;314, 115, 0.08908;315, 116, 0.08987;316, 116, 0.09143;317, 116, 0.09065;318, 118, 0.09299;319, 119, 0.09221;320, 120, 0.09143;321, 118, 0.09299;322, 119, 0.09455;323, 120, 0.09377;324, 119, 0.09377;325, 122, 0.09299;326, 122, 0.09534;327, 120, 0.09534;328, 121, 0.09534;329, 121, 0.09377;330, 119, 0.09299;331, 117, 0.09065;332, 117, 0.09377;333, 119, 0.09221;334, 117, 0.09299;335, 116, 0.08987;336, 117, 0.09065;337, 116, 0.09221;338, 116, 0.09065;339, 120, 0.09299;340, 119, 0.09221;341, 122, 0.09299;342, 120, 0.09455;343, 125, 0.09846;344, 126, 0.09534;345, 128, 0.09768;346, 131, 0.10237;347, 131, 0.10002;348, 131, 0.10237;349, 134, 0.10315;350, 136, 0.10549;351, 140, 0.10862;352, 140, 0.10784;353, 141, 0.10862;354, 143, 0.11096;355, 141, 0.11018;356, 142, 0.11096;357, 139, 0.11096;358, 139, 0.10940;359, 138, 0.10862;360, 138, 0.10862;361, 136, 0.10549;362, 136, 0.10628;363, 136, 0.10628;364, 133, 0.10549;365, 133, 0.10628;366, 135, 0.10549;367, 132, 0.10393;368, 133, 0.10471;369, 132, 0.10471;370, 132, 0.10315;371, 131, 0.10393;372, 133, 0.10393;373, 130, 0.10315;374, 131, 0.10237;375, 132, 0.10237;376, 132, 0.10159;377, 130, 0.10159;378, 131, 0.10159;379, 132, 0.10237;380, 131, 0.10315;381, 131, 0.10159;382, 130, 0.10159;383, 129, 0.10393;384, 132, 0.10237;385, 131, 0.10237;386, 131, 0.10315;387, 132, 0.10393;388, 132, 0.10315;389, 130, 0.10315;390, 132, 0.10237;391, 133, 0.10159;392, 130, 0.10315;393, 130, 0.10159;394, 128, 0.10237;395, 129, 0.10081;396, 128, 0.10002;397, 125, 0.09846;398, 125, 0.09768;399, 123, 0.09612;400, 122, 0.09455;
401, 121, 0.09377;402, 119, 0.09377;403, 120, 0.09221;404, 116, 0.09143;405, 117, 0.09065;406, 116, 0.08987;407, 116, 0.09065;408, 114, 0.08987;409, 114, 0.08987;410, 114, 0.08830;411, 114, 0.08752;412, 114, 0.08830;413, 112, 0.08908;414, 112, 0.08752;415, 113, 0.08752;416, 112, 0.08752;417, 112, 0.08752;418, 112, 0.08752;419, 113, 0.08752;420, 112, 0.08752;421, 112, 0.08908;422, 113, 0.08752;423, 112, 0.08908;424, 112, 0.08830;425, 114, 0.08752;426, 111, 0.08674;427, 109, 0.08752;428, 110, 0.08518;429, 107, 0.08440;430, 106, 0.08205;431, 105, 0.08205;432, 104, 0.08049;433, 102, 0.07971;434, 101, 0.07893;435, 101, 0.07971;436, 99, 0.07814;437, 100, 0.07736;438, 98, 0.07658;439, 99, 0.07814;440, 97, 0.07814;441, 98, 0.07736;442, 100, 0.07658;443, 98, 0.07736;444, 98, 0.07736;445, 98, 0.07658;446, 99, 0.07814;447, 99, 0.07893;448, 101, 0.07814;449, 101, 0.07971;450, 104, 0.08049;451, 103, 0.08127;452, 103, 0.08361;453, 105, 0.08283;454, 106, 0.08518;455, 107, 0.08440;456, 110, 0.08518;457, 108, 0.08596;458, 111, 0.08674;459, 112, 0.08752;460, 113, 0.08830;461, 111, 0.08830;462, 113, 0.08752;463, 112, 0.08752;464, 112, 0.08830;465, 114, 0.08830;466, 114, 0.08830;467, 114, 0.09065;468, 115, 0.09065;469, 116, 0.09143;470, 118, 0.09221;471, 117, 0.09377;472, 121, 0.09299;473, 122, 0.09768;474, 124, 0.09612;475, 122, 0.09690;476, 127, 0.09846;477, 126, 0.09768;478, 127, 0.09924;479, 125, 0.10002;480, 127, 0.10002;481, 125, 0.09768;482, 126, 0.09612;483, 124, 0.09846;484, 123, 0.09690;485, 123, 0.09768;486, 123, 0.09846;487, 123, 0.09846;488, 124, 0.09612;489, 123, 0.09846;490, 124, 0.09768;491, 127, 0.09924;492, 126, 0.09768;493, 127, 0.09768;494, 125, 0.09846;495, 125, 0.09768;496, 125, 0.09846;497, 126, 0.09924;498, 127, 0.10002;499, 126, 0.09768;500, 125, 0.10002;
501, 123, 0.09768;502, 123, 0.09690;503, 123, 0.09612;504, 123, 0.09612;505, 122, 0.09612;506, 123, 0.09534;507, 124, 0.09612;508, 122, 0.09455;509, 121, 0.09612;510, 123, 0.09534;511, 120, 0.09377;512, 120, 0.09534;513, 119, 0.09455;514, 120, 0.09299;515, 121, 0.09377;516, 121, 0.09299;517, 121, 0.09534;518, 122, 0.09534;519, 121, 0.09612;520, 122, 0.09455;521, 126, 0.09690;522, 124, 0.09768;523, 125, 0.09846;524, 128, 0.10081;525, 129, 0.10237;526, 132, 0.10549;527, 133, 0.10393;528, 134, 0.10628;529, 136, 0.10706;530, 139, 0.10549;531, 138, 0.10784;532, 140, 0.10784;533, 140, 0.10706;534, 137, 0.10862;535, 138, 0.10784;536, 138, 0.10784;537, 135, 0.10471;538, 135, 0.10315;539, 130, 0.10081;540, 132, 0.10081;541, 130, 0.10002;542, 125, 0.09690;543, 126, 0.09690;544, 125, 0.09612;545, 122, 0.09455;546, 122, 0.09377;547, 121, 0.09455;548, 120, 0.09455;549, 117, 0.09065;550, 119, 0.09299;551, 116, 0.09143;552, 115, 0.08908;553, 117, 0.09221;554, 117, 0.09143;555, 117, 0.08987;556, 115, 0.09065;557, 116, 0.09065;558, 118, 0.09221;559, 114, 0.08987;560, 117, 0.09065;561, 117, 0.09065;562, 115, 0.08987;563, 117, 0.09143;564, 116, 0.09143;565, 115, 0.09143;566, 115, 0.09143;567, 115, 0.08908;568, 117, 0.09143;569, 116, 0.09143;570, 117, 0.09143;571, 117, 0.09065;572, 116, 0.09065;573, 117, 0.09143;574, 117, 0.09065;575, 118, 0.09221;576, 118, 0.09221;577, 119, 0.09221;578, 117, 0.09221;579, 120, 0.09299;580, 118, 0.09299;581, 120, 0.09377;582, 120, 0.09377;583, 119, 0.09299;584, 119, 0.09455;585, 120, 0.09377;586, 121, 0.09455;587, 121, 0.09377;588, 122, 0.09377;589, 121, 0.09534;590, 120, 0.09377;591, 120, 0.09612;592, 123, 0.09455;593, 122, 0.09534;594, 123, 0.09612;595, 124, 0.09612;596, 125, 0.09690;597, 123, 0.09612;598, 125, 0.09768;599, 124, 0.09690;600, 124, 0.09690;
601, 124, 0.09690;602, 122, 0.09612;603, 123, 0.09690;604, 123, 0.09534;605, 122, 0.09377;606, 122, 0.09534;607, 122, 0.09455;608, 121, 0.09455;609, 120, 0.09377;610, 121, 0.09377;611, 120, 0.09377;612, 119, 0.09299;613, 120, 0.09299;614, 120, 0.09299;615, 119, 0.09299;616, 118, 0.09299;617, 119, 0.09455;618, 118, 0.09377;619, 118, 0.09221;620, 119, 0.09221;621, 118, 0.09143;622, 119, 0.09221;623, 117, 0.09221;624, 119, 0.09143;625, 118, 0.09221;626, 118, 0.09299;627, 119, 0.09221;628, 120, 0.09377;629, 120, 0.09455;630, 119, 0.09299;631, 119, 0.09377;632, 120, 0.09377;633, 120, 0.09455;634, 119, 0.09455;635, 121, 0.09299;636, 119, 0.09299;637, 119, 0.09299;638, 117, 0.09299;639, 119, 0.09299;640, 118, 0.09299;641, 119, 0.09299;642, 119, 0.09299;643, 119, 0.09377;644, 121, 0.09534;645, 123, 0.09455;646, 122, 0.09690;647, 123, 0.09768;648, 125, 0.09846;649, 126, 0.10002;650, 128, 0.10159;651, 130, 0.10159;652, 129, 0.10471;653, 133, 0.10471;654, 134, 0.10549;655, 134, 0.10549;656, 136, 0.10706;657, 137, 0.10706;658, 136, 0.10784;659, 137, 0.10706;660, 135, 0.10628;661, 135, 0.10549;662, 135, 0.10471;663, 134, 0.10393;664, 133, 0.10315;665, 132, 0.10159;666, 131, 0.10159;667, 129, 0.10081;668, 128, 0.10002;669, 128, 0.09846;670, 127, 0.09768;671, 126, 0.09768;672, 124, 0.09690;673, 123, 0.09690;674, 123, 0.09534;675, 122, 0.09455;676, 121, 0.09455;677, 120, 0.09455;678, 120, 0.09221;679, 119, 0.09221;680, 118, 0.09221;681, 118, 0.09221;682, 117, 0.08987;683, 117, 0.08987;684, 117, 0.09143;685, 117, 0.09143;686, 117, 0.09143;687, 117, 0.09143;688, 116, 0.09143;689, 117, 0.09221;690, 117, 0.09143;691, 119, 0.09299;692, 119, 0.09377;693, 120, 0.09299;694, 120, 0.09455;695, 121, 0.09534;696, 121, 0.09534;697, 123, 0.09612;698, 123, 0.09846;699, 126, 0.09846;700, 128, 0.10002;
701, 130, 0.09846;702, 131, 0.10159;703, 132, 0.10315;704, 132, 0.10471;705, 134, 0.10471;706, 135, 0.10549;707, 134, 0.10628;708, 135, 0.10628;709, 136, 0.10393;710, 135, 0.10393;711, 132, 0.10315;712, 132, 0.10159;713, 130, 0.09768;714, 128, 0.09768;715, 124, 0.09534;716, 121, 0.09299;717, 120, 0.09143;718, 116, 0.08987;719, 114, 0.08830;720, 111, 0.08752;721, 111, 0.08518;722, 110, 0.08518;723, 108, 0.08361;724, 108, 0.08440;725, 108, 0.08361;726, 107, 0.08283;727, 106, 0.08361;728, 108, 0.08440;729, 107, 0.08361;730, 107, 0.08518;731, 108, 0.08361;732, 107, 0.08518;733, 109, 0.08596;734, 110, 0.08674;735, 112, 0.08674;736, 111, 0.08674;737, 112, 0.08830;738, 112, 0.08908;739, 115, 0.08987;740, 115, 0.08987;741, 116, 0.09065;742, 115, 0.09143;743, 118, 0.09221;744, 118, 0.09221;745, 117, 0.09299;746, 119, 0.09221;747, 117, 0.09377;748, 119, 0.09377;749, 121, 0.09455;750, 122, 0.09455;751, 122, 0.09455;752, 122, 0.09612;753, 123, 0.09612;754, 123, 0.09690;755, 123, 0.09690;756, 124, 0.09690;757, 124, 0.09690;758, 125, 0.09690;759, 126, 0.09924;760, 128, 0.09846;761, 128, 0.10002;762, 126, 0.10002;763, 128, 0.10159;764, 130, 0.10159;765, 131, 0.10159;766, 131, 0.10315;767, 132, 0.10237;768, 131, 0.10315;769, 131, 0.10237;770, 131, 0.10237;771, 131, 0.10237;772, 131, 0.10315;773, 130, 0.10237;774, 129, 0.10159;775, 130, 0.10081;776, 129, 0.10002;777, 128, 0.10002;778, 128, 0.10002;779, 125, 0.09846;780, 126, 0.09768;781, 124, 0.09690;782, 124, 0.09690;783, 123, 0.09612;784, 121, 0.09534;785, 122, 0.09455;786, 121, 0.09377;787, 121, 0.09534;788, 119, 0.09221;789, 119, 0.09299;790, 118, 0.09299;791, 118, 0.09299;792, 119, 0.09221;793, 120, 0.09299;794, 119, 0.09377;795, 119, 0.09377;796, 120, 0.09455;797, 120, 0.09534;798, 122, 0.09612;799, 120, 0.09455;800, 121, 0.09534;
801, 121, 0.09377;802, 121, 0.09534;803, 122, 0.09534;804, 122, 0.09612;805, 122, 0.09534;806, 121, 0.09534;807, 122, 0.09455;808, 122, 0.09612;809, 122, 0.09455;810, 122, 0.09612;811, 122, 0.09612;812, 123, 0.09690;813, 123, 0.09612;814, 123, 0.09612;815, 123, 0.09612;816, 123, 0.09612;817, 123, 0.09690;818, 123, 0.09690;819, 124, 0.09690;820, 124, 0.09768;821, 124, 0.09768;822, 124, 0.09768;823, 125, 0.09768;824, 125, 0.09846;825, 125, 0.09924;826, 125, 0.10002;827, 126, 0.09768;828, 123, 0.09768;829, 123, 0.09690;830, 123, 0.09690;831, 122, 0.09534;832, 121, 0.09455;833, 119, 0.09299;834, 118, 0.09221;835, 116, 0.09065;836, 116, 0.08987;837, 114, 0.08987;838, 112, 0.08752;839, 112, 0.08908;840, 111, 0.08674;841, 112, 0.08674;842, 110, 0.08596;843, 108, 0.08440;844, 107, 0.08440;845, 107, 0.08361;846, 106, 0.08283;847, 105, 0.08283;848, 104, 0.08127;849, 104, 0.08127;850, 102, 0.08127;851, 103, 0.07971;852, 103, 0.07971;853, 103, 0.08049;854, 103, 0.07971;855, 104, 0.08049;856, 103, 0.08127;857, 103, 0.08049;858, 104, 0.08049;859, 105, 0.08049;860, 105, 0.08127;861, 106, 0.08283;862, 106, 0.08361;863, 108, 0.08440;864, 110, 0.08596;865, 110, 0.08596;866, 111, 0.08674;867, 113, 0.08908;868, 113, 0.08674;869, 115, 0.08987;870, 116, 0.09065;871, 116, 0.09221;872, 118, 0.09143;873, 120, 0.09377;874, 121, 0.09534;875, 123, 0.09534;876, 124, 0.09768;877, 126, 0.09924;878, 128, 0.10002;879, 130, 0.10159;880, 130, 0.10159;881, 131, 0.10237;882, 132, 0.10393;883, 133, 0.10393;884, 133, 0.10393;885, 133, 0.10471;886, 132, 0.10393;887, 134, 0.10393;888, 133, 0.10315;889, 133, 0.10315;890, 130, 0.10159;891, 129, 0.10081;892, 129, 0.10081;893, 128, 0.10002;894, 128, 0.10002;895, 128, 0.09924;896, 126, 0.10002;897, 127, 0.09768;898, 126, 0.10002;899, 125, 0.09846;900, 126, 0.09768;
901, 126, 0.09768;902, 126, 0.09924;903, 124, 0.09846;904, 126, 0.09768;905, 125, 0.09846;906, 126, 0.09846;907, 127, 0.09846;908, 126, 0.09768;909, 125, 0.09846;910, 126, 0.09768;911, 126, 0.09846;912, 126, 0.09846;913, 126, 0.09768;914, 124, 0.09768;915, 124, 0.09768;916, 126, 0.09612;917, 125, 0.09612;918, 124, 0.09690;919, 123, 0.09690;920, 123, 0.09690;921, 123, 0.09690;922, 124, 0.09690;923, 124, 0.09612;924, 124, 0.09690;925, 125, 0.09534;926, 125, 0.09612;927, 123, 0.09612;928, 124, 0.09690;929, 122, 0.09612;930, 123, 0.09768;931, 122, 0.09612;932, 121, 0.09690;933, 123, 0.09612;934, 122, 0.09690;935, 123, 0.09690;936, 123, 0.09690;937, 124, 0.09612;938, 123, 0.09612;939, 121, 0.09534;940, 123, 0.09534;941, 123, 0.09455;942, 121, 0.09612;943, 121, 0.09455;944, 120, 0.09299;945, 119, 0.09221;946, 118, 0.09143;947, 116, 0.08987;948, 115, 0.08987;949, 115, 0.08830;950, 114, 0.08830;951, 112, 0.08830;952, 111, 0.08752;953, 111, 0.08674;954, 109, 0.08518;955, 109, 0.08440;956, 109, 0.08361;957, 106, 0.08361;958, 105, 0.08283;959, 107, 0.08283;960, 106, 0.08127;961, 104, 0.08127;962, 104, 0.08205;963, 105, 0.08049;964, 103, 0.08205;965, 105, 0.08127;966, 104, 0.08127;967, 102, 0.08049;968, 103, 0.07971;969, 103, 0.08049;970, 102, 0.07971;971, 102, 0.08049;972, 103, 0.08049;973, 103, 0.07971;974, 102, 0.08127;975, 104, 0.08127;976, 105, 0.08127;977, 104, 0.08049;978, 105, 0.08205;979, 106, 0.08283;980, 105, 0.08283;981, 105, 0.08283;982, 106, 0.08283;983, 106, 0.08283;984, 106, 0.08283;985, 105, 0.08205;986, 105, 0.08127;987, 103, 0.08127;988, 102, 0.07893;989, 101, 0.07893;990, 101, 0.07814;991, 100, 0.07658;992, 98, 0.07580;993, 97, 0.07502;994, 95, 0.07346;995, 92, 0.07267;996, 91, 0.07111;997, 89, 0.06955;998, 88, 0.06799;999, 86, 0.06720;1000, 84, 0.06799;
1001, 83, 0.06486;1002, 82, 0.06408;1003, 81, 0.06330;1004, 79, 0.06173;1005, 79, 0.06173;1006, 79, 0.06095;1007, 78, 0.06095;1008, 77, 0.06017;1009, 77, 0.05939;1010, 76, 0.06017;1011, 76, 0.05939;1012, 75, 0.05939;1013, 77, 0.06017;1014, 76, 0.05939;1015, 76, 0.06017;1016, 77, 0.06017;1017, 78, 0.06095;1018, 78, 0.06173;1019, 79, 0.06252;1020, 80, 0.06330;1021, 80, 0.06330;1022, 81, 0.06486;1023, 83, 0.06564;1024, 84, 0.06564;1025, 87, 0.06877;1026, 88, 0.06877;1027, 89, 0.07033;1028, 91, 0.07189;1029, 93, 0.07346;1030, 95, 0.07502;1031, 97, 0.07580;1032, 98, 0.07424;1033, 99, 0.07814;1034, 102, 0.08049;1035, 104, 0.08205;1036, 106, 0.08361;1037, 108, 0.08518;1038, 111, 0.08752;1039, 114, 0.08830;1040, 116, 0.09143;1041, 118, 0.09221;1042, 121, 0.09455;1043, 122, 0.09690;1044, 126, 0.09846;1045, 128, 0.10159;1046, 131, 0.10237;1047, 133, 0.10549;1048, 136, 0.10706;1049, 140, 0.10940;1050, 139, 0.11253;1051, 143, 0.11253;1052, 145, 0.11409;1053, 147, 0.11643;1054, 148, 0.11722;1055, 151, 0.11800;1056, 150, 0.11956;1057, 152, 0.11956;1058, 154, 0.11878;1059, 154, 0.11956;1060, 153, 0.11956;1061, 152, 0.11956;1062, 152, 0.11878;1063, 153, 0.11878;1064, 151, 0.11722;1065, 151, 0.11643;1066, 149, 0.11643;1067, 148, 0.11565;1068, 147, 0.11565;1069, 146, 0.11331;1070, 146, 0.11331;1071, 144, 0.11253;1072, 143, 0.11175;1073, 142, 0.11096;1074, 141, 0.10940;1075, 139, 0.10940;1076, 139, 0.10862;1077, 137, 0.10784;1078, 136, 0.10471;1079, 135, 0.10471;1080, 134, 0.10393;1081, 132, 0.10315;1082, 131, 0.10237;1083, 130, 0.10159;1084, 128, 0.10002;1085, 125, 0.10081;1086, 125, 0.09612;1087, 124, 0.09612;1088, 123, 0.09534;1089, 120, 0.09299;1090, 119, 0.09221;1091, 118, 0.09143;1092, 114, 0.08987;1093, 115, 0.08908;1094, 113, 0.08830;1095, 112, 0.08674;1096, 111, 0.08518;1097, 109, 0.08518;1098, 109, 0.08361;1099, 109, 0.08440;1100, 108, 0.08283;
